symbol,date,price
ass,2025-04-22,7.08347231090441e-10
ass,2025-04-23,7.037185219988964e-10
ass,2025-04-24,6.892440236712604e-10
ass,2025-04-25,6.580546986202737e-10
ass,2025-04-26,7.087428540751947e-10
ass,2025-04-27,6.914360830138198e-10
ass,2025-04-28,7.066896858610237e-10
ass,2025-04-29,6.757377778022586e-10
ass,2025-04-30,6.995010237471852e-10
ass,2025-05-01,6.580447509774528e-10
ass,2025-05-02,7.033244808203435e-10
ass,2025-05-03,6.849177288379711e-10
ass,2025-05-04,6.73130267809966e-10
ass,2025-05-05,6.966439024680362e-10
ass,2025-05-06,6.935772286541106e-10
ass,2025-05-07,6.730080244220702e-10
ass,2025-05-08,7.216390303342682e-10
ass,2025-05-09,7.110000516474449e-10
ass,2025-05-10,7.22671834906438e-10
ass,2025-05-11,7.697135413912582e-10
ass,2025-05-12,7.849532788328977e-10
ass,2025-05-13,7.663831058463516e-10
ass,2025-05-14,7.343005809850496e-10
ass,2025-05-15,7.197091298370279e-10
ass,2025-05-16,7.404739950986622e-10
ass,2025-05-17,7.529985319169541e-10
ass,2025-05-18,8.058876256601079e-10
ass,2025-05-19,7.795195631599963e-10
ass,2025-05-20,7.494895082362771e-10
ass,2025-05-21,7.29640697072377e-10
ass,2025-05-22,7.384389415446488e-10
ass,2025-05-23,7.5237519249539e-10
ass,2025-05-24,7.258355805806267e-10
ass,2025-05-25,7.701640578776395e-10
ass,2025-05-26,7.81131472550409e-10
ass,2025-05-27,7.706909171426391e-10
ass,2025-05-28,8.415293043042803e-10
ass,2025-05-29,8.347970160778763e-10
ass,2025-05-30,8.621530358389047e-10
ass,2025-05-31,8.379359349857869e-10
ass,2025-06-01,8.022627756856073e-10
ass,2025-06-02,7.757443063776184e-10
ass,2025-06-03,7.228830130053004e-10
ass,2025-06-04,6.960443382423063e-10
ass,2025-06-05,7.67317184229575e-10
ass,2025-06-06,7.530476758152537e-10
ass,2025-06-07,7.292964390119149e-10
ass,2025-06-08,7.155136487113619e-10
ass,2025-06-09,7.243715037281423e-10
ass,2025-06-10,7.576256049346759e-10
ass,2025-06-11,7.254141298086744e-10
ass,2025-06-12,7.438190870207459e-10
ass,2025-06-13,7.319405312601705e-10
ass,2025-06-14,7.091954731582217e-10
ass,2025-06-15,7.857844559991512e-10
ass,2025-06-16,7.541329263815239e-10
ass,2025-06-17,7.446085300263368e-10
ass,2025-06-18,7.284562102480565e-10
ass,2025-06-19,7.418687833692981e-10
ass,2025-06-20,7.405899338483923e-10
ass,2025-06-21,7.370555553542335e-10
ass,2025-06-22,7.394685021969651e-10
ass,2025-06-23,6.993793231958658e-10
ass,2025-06-24,7.461873279697079e-10
ass,2025-06-25,7.486773318696106e-10
ass,2025-06-26,7.579074508599508e-10
ass,2025-06-27,7.640117810251652e-10
ass,2025-06-28,7.81970850869387e-10
ass,2025-06-29,8.064956899676334e-10
ass,2025-06-30,7.690116198604041e-10
ass,2025-07-01,7.783300415058186e-10
ass,2025-07-02,7.474706855107801e-10
ass,2025-07-03,7.600515799092352e-10
ass,2025-07-04,7.764630578289373e-10
ass,2025-07-04,8.078792654727107e-10
bnbtiger,2024-07-05,7.689865203228385e-19
bnbtiger,2024-07-06,7.490687310916376e-19
bnbtiger,2024-07-07,8.017963098136793e-19
bnbtiger,2024-07-08,7.547713642250173e-19
bnbtiger,2024-07-09,7.977003525087612e-19
bnbtiger,2024-07-10,8.129111812804588e-19
bnbtiger,2024-07-11,8.216638946891791e-19
bnbtiger,2024-07-12,8.412749960394264e-19
bnbtiger,2024-07-13,8.546317994055853e-19
bnbtiger,2024-07-14,8.5157645274886985e-19
bnbtiger,2024-07-15,8.77299678557016e-19
bnbtiger,2024-07-16,9.515123485758256e-19
bnbtiger,2024-07-17,9.352998565271117e-19
bnbtiger,2024-07-18,9.800009001601571e-19
bnbtiger,2024-07-19,1.0051346294265684e-18
bnbtiger,2024-07-20,1.050324745948517e-18
bnbtiger,2024-07-21,1.0764454623168994e-18
bnbtiger,2024-07-22,1.0695862670094383e-18
bnbtiger,2024-07-23,1.0403652294002994e-18
bnbtiger,2024-07-24,1.017485812329096e-18
bnbtiger,2024-07-25,9.83677982227858e-19
bnbtiger,2024-07-26,9.77498540451852e-19
bnbtiger,2024-07-27,1.007870454977007e-18
bnbtiger,2024-07-28,9.79325811279444e-19
bnbtiger,2024-07-29,9.811221287645776e-19
bnbtiger,2024-07-30,9.739622286487839e-19
bnbtiger,2024-07-31,1.0015481368619058e-18
bnbtiger,2024-08-01,9.709846189061378e-19
bnbtiger,2024-08-02,9.71916736456266e-19
bnbtiger,2024-08-03,9.163496575961154e-19
bnbtiger,2024-08-04,8.905210721559587e-19
bnbtiger,2024-08-05,8.132986015060629e-19
bnbtiger,2024-08-06,7.448387383404424e-19
bnbtiger,2024-08-07,7.778528222545967e-19
bnbtiger,2024-08-08,7.6295922724222865e-19
bnbtiger,2024-08-09,8.316839907971192e-19
bnbtiger,2024-08-10,8.179390874521807e-19
bnbtiger,2024-08-11,8.070579082563594e-19
bnbtiger,2024-08-12,8.060092696617212e-19
bnbtiger,2024-08-13,8.278024159470729e-19
bnbtiger,2024-08-14,8.405983186065331e-19
bnbtiger,2024-08-15,8.414552537257545e-19
bnbtiger,2024-08-16,8.234424237872527e-19
bnbtiger,2024-08-17,8.184142850061321e-19
bnbtiger,2024-08-18,8.491880867627548e-19
bnbtiger,2024-08-19,8.289858407128111e-19
bnbtiger,2024-08-20,8.541607058137884e-19
bnbtiger,2024-08-21,8.659192496545487e-19
bnbtiger,2024-08-22,8.6409669395699105e-19
bnbtiger,2024-08-23,8.901641434873238e-19
bnbtiger,2024-08-24,9.149431820675408e-19
bnbtiger,2024-08-25,8.952152675164553e-19
bnbtiger,2024-08-26,8.821814209734006e-19
bnbtiger,2024-08-27,8.455205149934544e-19
bnbtiger,2024-08-28,8.191603601671817e-19
bnbtiger,2024-08-29,8.13743341997773e-19
bnbtiger,2024-08-30,8.114259247256894e-19
bnbtiger,2024-08-31,8.195760059424827e-19
bnbtiger,2024-09-01,8.163728235745993e-19
bnbtiger,2024-09-02,7.826408730541932e-19
bnbtiger,2024-09-03,8.0718742242012145e-19
bnbtiger,2024-09-04,7.973566484623e-19
bnbtiger,2024-09-05,7.828059779676126e-19
bnbtiger,2024-09-06,7.739097948900044e-19
bnbtiger,2024-09-07,7.505275920715536e-19
bnbtiger,2024-09-08,7.742170011466005e-19
bnbtiger,2024-09-09,7.965693738556107e-19
bnbtiger,2024-09-10,8.236232958905367e-19
bnbtiger,2024-09-11,8.177715221747331e-19
bnbtiger,2024-09-12,8.276154763993053e-19
bnbtiger,2024-09-13,8.528121525534518e-19
bnbtiger,2024-09-14,8.667910241214869e-19
bnbtiger,2024-09-15,8.507330871762417e-19
bnbtiger,2024-09-16,7.996499158465105e-19
bnbtiger,2024-09-17,7.756331212077126e-19
bnbtiger,2024-09-18,7.981397188358989e-19
bnbtiger,2024-09-19,8.232591097135475e-19
bnbtiger,2024-09-20,8.373439333131022e-19
bnbtiger,2024-09-21,8.422235714964764e-19
bnbtiger,2024-09-22,8.720623118845621e-19
bnbtiger,2024-09-23,8.765353862162364e-19
bnbtiger,2024-09-24,8.936736156766175e-19
bnbtiger,2024-09-25,8.9722524911986e-19
bnbtiger,2024-09-26,8.730686663150525e-19
bnbtiger,2024-09-27,8.809574465314334e-19
bnbtiger,2024-09-28,9.061344252376422e-19
bnbtiger,2024-09-29,9.009127327108596e-19
bnbtiger,2024-09-30,8.876111147753126e-19
bnbtiger,2024-10-01,8.350219683870474e-19
bnbtiger,2024-10-02,7.565900355187736e-19
bnbtiger,2024-10-03,7.58445892977641e-19
bnbtiger,2024-10-04,7.614371658634216e-19
bnbtiger,2024-10-05,7.78252678599833e-19
bnbtiger,2024-10-06,7.876985522010617e-19
bnbtiger,2024-10-07,7.954811116601514e-19
bnbtiger,2024-10-08,7.890440769128026e-19
bnbtiger,2024-10-09,8.267923078406132e-19
bnbtiger,2024-10-10,8.147294806974668e-19
bnbtiger,2024-10-11,8.228921014336754e-19
bnbtiger,2024-10-12,8.4276436419184805e-19
bnbtiger,2024-10-13,8.390195878411046e-19
bnbtiger,2024-10-14,8.346530169980323e-19
bnbtiger,2024-10-15,8.580969666334909e-19
bnbtiger,2024-10-16,8.581881372598576e-19
bnbtiger,2024-10-17,8.68921390547115e-19
bnbtiger,2024-10-18,8.586531835081085e-19
bnbtiger,2024-10-19,8.676461554882292e-19
bnbtiger,2024-10-20,8.608616219343187e-19
bnbtiger,2024-10-21,8.700809907634196e-19
bnbtiger,2024-10-22,8.492694318554435e-19
bnbtiger,2024-10-23,8.457566970591593e-19
bnbtiger,2024-10-24,8.322007494920558e-19
bnbtiger,2024-10-25,8.370364571810999e-19
bnbtiger,2024-10-26,8.136611135371438e-19
bnbtiger,2024-10-27,8.28577666964024e-19
bnbtiger,2024-10-28,8.401467313185808e-19
bnbtiger,2024-10-29,8.589388793235299e-19
bnbtiger,2024-10-30,8.640362134185153e-19
bnbtiger,2024-10-31,8.422111630659957e-19
bnbtiger,2024-11-01,7.700032219425844e-19
bnbtiger,2024-11-02,7.730400188131578e-19
bnbtiger,2024-11-03,7.516869685527868e-19
bnbtiger,2024-11-04,7.346069713003678e-19
bnbtiger,2024-11-05,7.299011581160205e-19
bnbtiger,2024-11-06,7.4459608567442995e-19
bnbtiger,2024-11-07,7.435397184842089e-19
bnbtiger,2024-11-08,7.57830033159301e-19
bnbtiger,2024-11-09,7.598256192671247e-19
bnbtiger,2024-11-10,7.948085447541902e-19
bnbtiger,2024-11-11,8.231195955908946e-19
bnbtiger,2024-11-12,8.854927319523438e-19
bnbtiger,2024-11-13,8.3494644101198375e-19
bnbtiger,2024-11-14,8.29234530492369e-19
bnbtiger,2024-11-15,8.157978326712169e-19
bnbtiger,2024-11-16,8.102156109315621e-19
bnbtiger,2024-11-17,8.145234094706916e-19
bnbtiger,2024-11-18,7.948934126871749e-19
bnbtiger,2024-11-19,7.986448691382933e-19
bnbtiger,2024-11-20,8.086884164842622e-19
bnbtiger,2024-11-21,7.986558676780401e-19
bnbtiger,2024-11-22,8.234847386994579e-19
bnbtiger,2024-11-23,8.44995616942151e-19
bnbtiger,2024-11-24,8.887714702530865e-19
bnbtiger,2024-11-25,9.065228059068732e-19
bnbtiger,2024-11-26,8.612931653330165e-19
bnbtiger,2024-11-27,8.352194886932513e-19
bnbtiger,2024-11-28,8.901797779171782e-19
bnbtiger,2024-11-29,8.906178976719557e-19
bnbtiger,2024-11-30,8.801869875061384e-19
bnbtiger,2024-12-01,8.676812487978514e-19
bnbtiger,2024-12-02,8.579158623523665e-19
bnbtiger,2024-12-03,8.547765932006798e-19
bnbtiger,2024-12-04,1.0576655220253692e-18
bnbtiger,2024-12-05,1.103227438658134e-18
bnbtiger,2024-12-06,1.0347223866926364e-18
bnbtiger,2024-12-07,1.071584010211242e-18
bnbtiger,2024-12-08,1.0874070949888277e-18
bnbtiger,2024-12-09,1.0743722286061756e-18
bnbtiger,2024-12-10,9.756483108395767e-19
bnbtiger,2024-12-11,9.473611921490659e-19
bnbtiger,2024-12-12,9.687042001804445e-19
bnbtiger,2024-12-13,9.656902682097057e-19
bnbtiger,2024-12-14,9.69173632222442e-19
bnbtiger,2024-12-15,9.624121738672445e-19
bnbtiger,2024-12-16,9.519424564828986e-19
bnbtiger,2024-12-17,9.743317328380858e-19
bnbtiger,2024-12-18,9.699904083155005e-19
bnbtiger,2024-12-19,9.283591530613023e-19
bnbtiger,2024-12-20,8.818989305309464e-19
bnbtiger,2024-12-21,8.976206038293527e-19
bnbtiger,2024-12-22,8.687869215283405e-19
bnbtiger,2024-12-23,8.338977464888169e-19
bnbtiger,2024-12-24,9.048817772652272e-19
bnbtiger,2024-12-25,9.185316631739094e-19
bnbtiger,2024-12-26,9.141866977336523e-19
bnbtiger,2024-12-27,8.950566886169163e-19
bnbtiger,2024-12-28,8.889346311666206e-19
bnbtiger,2024-12-29,9.29182068044439e-19
bnbtiger,2024-12-30,9.03765183449228e-19
bnbtiger,2024-12-31,9.205059871975558e-19
bnbtiger,2025-01-01,9.206676438299787e-19
bnbtiger,2025-01-02,9.304969754959033e-19
bnbtiger,2025-01-03,9.361606750999321e-19
bnbtiger,2025-01-04,9.385178040761081e-19
bnbtiger,2025-01-05,9.243587174340532e-19
bnbtiger,2025-01-06,9.164334323619054e-19
bnbtiger,2025-01-07,9.499468457676073e-19
bnbtiger,2025-01-08,9.101538592919445e-19
bnbtiger,2025-01-09,9.044945945275641e-19
bnbtiger,2025-01-10,9.04456463046107e-19
bnbtiger,2025-01-11,8.991894406722655e-19
bnbtiger,2025-01-12,9.130252383233994e-19
bnbtiger,2025-01-13,9.085340104374747e-19
bnbtiger,2025-01-14,9.085543043054897e-19
bnbtiger,2025-01-15,9.374708567705091e-19
bnbtiger,2025-01-16,9.51419861286936e-19
bnbtiger,2025-01-17,9.557158211920796e-19
bnbtiger,2025-01-18,9.772094874471336e-19
bnbtiger,2025-01-19,9.300681645944364e-19
bnbtiger,2025-01-20,9.05091297781702e-19
bnbtiger,2025-01-21,8.930649358295845e-19
bnbtiger,2025-01-22,9.14489405807453e-19
bnbtiger,2025-01-23,9.1818160317328e-19
bnbtiger,2025-01-24,9.225007310475067e-19
bnbtiger,2025-01-25,8.953668945678005e-19
bnbtiger,2025-01-26,8.97444009150591e-19
bnbtiger,2025-01-27,8.515268369419286e-19
bnbtiger,2025-01-28,8.782854074387637e-19
bnbtiger,2025-01-29,8.437953538595398e-19
bnbtiger,2025-01-30,8.609289695202493e-19
bnbtiger,2025-01-31,8.621391537438172e-19
bnbtiger,2025-02-01,8.494185393795429e-19
bnbtiger,2025-02-02,7.937810071297821e-19
bnbtiger,2025-02-03,7.444268300820683e-19
bnbtiger,2025-02-04,7.321651811791749e-19
bnbtiger,2025-02-05,6.824396404231202e-19
bnbtiger,2025-02-06,6.875106692404128e-19
bnbtiger,2025-02-07,6.859905105452354e-19
bnbtiger,2025-02-08,6.970594372719366e-19
bnbtiger,2025-02-09,7.454796035940335e-19
bnbtiger,2025-02-10,8.072525683887755e-19
bnbtiger,2025-02-11,8.063452706293542e-19
bnbtiger,2025-02-12,7.797611958023141e-19
bnbtiger,2025-02-13,8.449994176841071e-19
bnbtiger,2025-02-14,8.1094107927081965e-19
bnbtiger,2025-02-15,7.979854708236629e-19
bnbtiger,2025-02-16,8.162480347326998e-19
bnbtiger,2025-02-17,8.414523846922039e-19
bnbtiger,2025-02-18,8.049340054405375e-19
bnbtiger,2025-02-19,7.917977075239742e-19
bnbtiger,2025-02-20,8.106102213996956e-19
bnbtiger,2025-02-21,8.255649093186045e-19
bnbtiger,2025-02-22,8.07188386933147e-19
bnbtiger,2025-02-23,7.920396611370087e-19
bnbtiger,2025-02-24,7.642476691538939e-19
bnbtiger,2025-02-25,7.117294347390769e-19
bnbtiger,2025-02-26,7.08596949612102e-19
bnbtiger,2025-02-27,7.1073641246571115e-19
bnbtiger,2025-02-28,6.890549639205024e-19
bnbtiger,2025-03-01,6.74332343779255e-19
bnbtiger,2025-03-02,7.036471902526623e-19
bnbtiger,2025-03-03,7.206079521112579e-19
bnbtiger,2025-03-04,6.706767828618035e-19
bnbtiger,2025-03-05,6.82014910999354e-19
bnbtiger,2025-03-06,6.995999906608042e-19
bnbtiger,2025-03-07,7.004814978901029e-19
bnbtiger,2025-03-08,7.038570510343139e-19
bnbtiger,2025-03-09,7.025552606593559e-19
bnbtiger,2025-03-10,6.529868267252755e-19
bnbtiger,2025-03-11,6.352904318418598e-19
bnbtiger,2025-03-12,6.384667688115679e-19
bnbtiger,2025-03-13,6.600929680658022e-19
bnbtiger,2025-03-14,6.706588346235973e-19
bnbtiger,2025-03-15,6.630397953661786e-19
bnbtiger,2025-03-16,7.043048009481051e-19
bnbtiger,2025-03-17,6.806438633042818e-19
bnbtiger,2025-03-18,7.052099842386232e-19
bnbtiger,2025-03-19,7.126355434170058e-19
bnbtiger,2025-03-20,7.001794609826907e-19
bnbtiger,2025-03-21,6.993070164857444e-19
bnbtiger,2025-03-22,7.057498863499028e-19
bnbtiger,2025-03-23,6.830552426127137e-19
bnbtiger,2025-03-24,6.568623493179845e-19
bnbtiger,2025-03-25,6.759540825085768e-19
bnbtiger,2025-03-26,6.675213606231586e-19
bnbtiger,2025-03-27,6.573570442825576e-19
bnbtiger,2025-03-28,6.5672073165049505e-19
bnbtiger,2025-03-29,6.443420880646631e-19
bnbtiger,2025-03-30,6.293860051478819e-19
bnbtiger,2025-03-31,6.324101778830846e-19
bnbtiger,2025-04-01,6.490535485560745e-19
bnbtiger,2025-04-02,6.389956506971401e-19
bnbtiger,2025-04-03,6.219715529732405e-19
bnbtiger,2025-04-04,6.19352230346292e-19
bnbtiger,2025-04-05,6.292207973182876e-19
bnbtiger,2025-04-06,6.155480208679655e-19
bnbtiger,2025-04-07,5.754096304910644e-19
bnbtiger,2025-04-08,5.480519388594568e-19
bnbtiger,2025-04-09,5.457568021527447e-19
bnbtiger,2025-04-10,5.755807253689679e-19
bnbtiger,2025-04-11,5.727207482719432e-19
bnbtiger,2025-04-12,5.963506843569059e-19
bnbtiger,2025-04-13,6.113213002651151e-19
bnbtiger,2025-04-14,5.848502257923258e-19
bnbtiger,2025-04-15,5.798835938788573e-19
bnbtiger,2025-04-16,5.720391890260325e-19
bnbtiger,2025-04-17,5.781103843097765e-19
bnbtiger,2025-04-18,5.85456258888699e-19
bnbtiger,2025-04-19,5.85914137951618e-19
bnbtiger,2025-04-20,5.867177192702179e-19
bnbtiger,2025-04-21,5.903802695066013e-19
bnbtiger,2025-04-22,5.904165413601744e-19
bnbtiger,2025-04-23,5.977131171135998e-19
bnbtiger,2025-04-24,5.93708040877858e-19
bnbtiger,2025-04-25,5.919489649262015e-19
bnbtiger,2025-04-26,5.914633502996133e-19
bnbtiger,2025-04-27,6.06001858140364e-19
bnbtiger,2025-04-28,6.231461899130814e-19
bnbtiger,2025-04-29,6.360030138611411e-19
bnbtiger,2025-04-30,6.486566486794526e-19
bnbtiger,2025-05-01,6.416701828675727e-19
bnbtiger,2025-05-02,6.44844483670407e-19
bnbtiger,2025-05-03,6.4873363607866425e-19
bnbtiger,2025-05-04,6.432968207457936e-19
bnbtiger,2025-05-05,6.291482472425415e-19
bnbtiger,2025-05-06,6.432730532296627e-19
bnbtiger,2025-05-07,6.43659939898512e-19
bnbtiger,2025-05-08,6.426125181593887e-19
bnbtiger,2025-05-09,6.691209084249553e-19
bnbtiger,2025-05-10,7.08549884778565e-19
bnbtiger,2025-05-11,6.949513589632958e-19
bnbtiger,2025-05-12,6.764802974154927e-19
bnbtiger,2025-05-13,6.833307735921602e-19
bnbtiger,2025-05-14,6.860961996683042e-19
bnbtiger,2025-05-15,6.764666929660198e-19
bnbtiger,2025-05-16,6.7291010874869745e-19
bnbtiger,2025-05-17,6.862424889268611e-19
bnbtiger,2025-05-18,6.79433300155446e-19
bnbtiger,2025-05-19,6.929742095479633e-19
bnbtiger,2025-05-20,6.940809184286056e-19
bnbtiger,2025-05-21,6.914499419646914e-19
bnbtiger,2025-05-22,7.231990941006676e-19
bnbtiger,2025-05-23,7.376042923519418e-19
bnbtiger,2025-05-24,7.203643306760676e-19
bnbtiger,2025-05-25,7.339643260723727e-19
bnbtiger,2025-05-26,7.420435315894633e-19
bnbtiger,2025-05-27,7.434557568052358e-19
bnbtiger,2025-05-28,7.577452097437072e-19
bnbtiger,2025-05-29,7.540477810678422e-19
bnbtiger,2025-05-30,7.53910341833808e-19
bnbtiger,2025-05-31,7.355004595779823e-19
bnbtiger,2025-06-01,7.363948491780234e-19
bnbtiger,2025-06-02,7.553435573775706e-19
bnbtiger,2025-06-03,7.554520934094124e-19
bnbtiger,2025-06-04,7.56574841071804e-19
bnbtiger,2025-06-05,7.590783962130093e-19
bnbtiger,2025-06-06,7.336988003827813e-19
bnbtiger,2025-06-07,7.343849702263533e-19
bnbtiger,2025-06-08,7.582707437422969e-19
bnbtiger,2025-06-09,7.602901308704159e-19
bnbtiger,2025-06-10,7.796473541028641e-19
bnbtiger,2025-06-11,7.849014676964102e-19
bnbtiger,2025-06-12,7.803008011441023e-19
bnbtiger,2025-06-13,7.656462255870058e-19
bnbtiger,2025-06-14,7.62214405460987e-19
bnbtiger,2025-06-15,7.665002039973733e-19
bnbtiger,2025-06-16,7.8127493999432285e-19
bnbtiger,2025-06-17,7.958802707378477e-19
bnbtiger,2025-06-18,7.892883433434612e-19
bnbtiger,2025-06-19,7.859050810795365e-19
bnbtiger,2025-06-20,7.853678106458086e-19
bnbtiger,2025-06-21,7.714146491636836e-19
bnbtiger,2025-06-22,7.37096773863992e-19
bnbtiger,2025-06-23,7.055175155999282e-19
bnbtiger,2025-06-24,7.268262237566269e-19
bnbtiger,2025-06-25,7.369703339046957e-19
bnbtiger,2025-06-26,7.383346953935642e-19
bnbtiger,2025-06-27,7.480077740012712e-19
bnbtiger,2025-06-28,7.564431181645466e-19
bnbtiger,2025-06-29,7.744933275114155e-19
bnbtiger,2025-06-30,7.791282400812106e-19
bnbtiger,2025-07-01,8.071551304529194e-19
bnbtiger,2025-07-02,8.081023839816079e-19
bnbtiger,2025-07-03,8.594368712778765e-19
bnbtiger,2025-07-04,8.617543518936987e-19
bnbtiger,2025-07-04,8.622947474333138e-19
babycat,2024-07-05,2.4101005414484946e-13
babycat,2024-07-06,2.320656972667701e-13
babycat,2024-07-07,2.4561702273595725e-13
babycat,2024-07-08,2.3370448976778484e-13
babycat,2024-07-09,2.3927477140119684e-13
babycat,2024-07-10,2.382617147357412e-13
babycat,2024-07-11,2.413406867300731e-13
babycat,2024-07-12,2.413406867300731e-13
babycat,2024-07-13,2.451044323717802e-13
babycat,2024-07-14,2.449166527691355e-13
babycat,2024-07-15,2.5052097847558724e-13
babycat,2024-07-16,2.684088230548525e-13
babycat,2024-07-17,2.654751855155916e-13
babycat,2024-07-18,2.592722753705535e-13
babycat,2024-07-19,2.578826456129728e-13
babycat,2024-07-20,2.6714585479501955e-13
babycat,2024-07-21,2.6670997949478814e-13
babycat,2024-07-22,2.714588090449601e-13
babycat,2024-07-23,2.646863542596135e-13
babycat,2024-07-24,2.614813551626217e-13
babycat,2024-07-25,2.5659289005520844e-13
babycat,2024-07-26,2.5450429408188873e-13
babycat,2024-07-27,2.6087098666510177e-13
babycat,2024-07-28,2.6215449523567436e-13
babycat,2024-07-29,2.598393029998859e-13
babycat,2024-07-30,2.5615978436744826e-13
babycat,2024-07-31,2.618242656965696e-13
babycat,2024-08-01,2.588004544261283e-13
babycat,2024-08-02,2.5688386647965243e-13
babycat,2024-08-03,2.39240885227575e-13
babycat,2024-08-04,2.344228650162115e-13
babycat,2024-08-05,2.2055805104298292e-13
babycat,2024-08-06,2.0680434847610725e-13
babycat,2024-08-07,2.137155034891436e-13
babycat,2024-08-08,2.0725449536143e-13
babycat,2024-08-09,2.2304690912593342e-13
babycat,2024-08-10,2.2625133662576446e-13
babycat,2024-08-11,2.3178908143099755e-13
babycat,2024-08-12,2.261486200305263e-13
babycat,2024-08-13,2.2680706897354359e-13
babycat,2024-08-14,2.3120734831479557e-13
babycat,2024-08-15,2.3006513655012465e-13
babycat,2024-08-16,2.282091087157785e-13
babycat,2024-08-17,2.2867783593164274e-13
babycat,2024-08-18,2.2873479008030946e-13
babycat,2024-08-19,2.3352402101969883e-13
babycat,2024-08-20,2.4517589992990177e-13
babycat,2024-08-21,2.498430982760984e-13
babycat,2024-08-22,2.490023305589307e-13
babycat,2024-08-23,2.5445130568866227e-13
babycat,2024-08-24,2.5921162163062845e-13
babycat,2024-08-25,2.5289791618522006e-13
babycat,2024-08-26,2.507939814756238e-13
babycat,2024-08-27,2.396429570631664e-13
babycat,2024-08-28,2.3326791281002737e-13
babycat,2024-08-29,2.342517001199898e-13
babycat,2024-08-30,2.3508507761764414e-13
babycat,2024-08-31,2.3219660947136414e-13
babycat,2024-09-01,2.3219689471652726e-13
babycat,2024-09-02,2.2290831260652363e-13
babycat,2024-09-03,2.283824837214587e-13
babycat,2024-09-04,2.280268759522763e-13
babycat,2024-09-05,2.1999382863092694e-13
babycat,2024-09-06,2.179515910261632e-13
babycat,2024-09-07,2.090117336337695e-13
babycat,2024-09-08,2.141173405498495e-13
babycat,2024-09-09,2.1890887594156873e-13
babycat,2024-09-10,2.247277204659973e-13
babycat,2024-09-11,2.2306492611804668e-13
babycat,2024-09-12,2.2258214819743365e-13
babycat,2024-09-13,2.3651901778031105e-13
babycat,2024-09-14,2.421552903303046e-13
babycat,2024-09-15,2.4072583445042085e-13
babycat,2024-09-16,2.403761707926905e-13
babycat,2024-09-17,2.3247326612267595e-13
babycat,2024-09-18,2.37096925716414e-13
babycat,2024-09-19,2.4135127119404543e-13
babycat,2024-09-20,2.4448681048995356e-13
babycat,2024-09-21,2.4875407662134393e-13
babycat,2024-09-22,2.5874348348272643e-13
babycat,2024-09-23,2.566806939080748e-13
babycat,2024-09-24,2.651719198986782e-13
babycat,2024-09-25,2.6632307567437573e-13
babycat,2024-09-26,2.557740694136784e-13
babycat,2024-09-27,2.596034261196948e-13
babycat,2024-09-28,2.662488946829491e-13
babycat,2024-09-29,2.6451540833200557e-13
babycat,2024-09-30,2.6055693642064305e-13
babycat,2024-10-01,2.4671680591668833e-13
babycat,2024-10-02,2.406693551773836e-13
babycat,2024-10-03,2.49342900615433e-13
babycat,2024-10-04,2.4951690528842926e-13
babycat,2024-10-05,2.5476476682997727e-13
babycat,2024-10-06,2.5857595668008326e-13
babycat,2024-10-07,2.6026487094790187e-13
babycat,2024-10-08,2.59167920121821e-13
babycat,2024-10-09,2.6902192921142696e-13
babycat,2024-10-10,2.6035047078936474e-13
babycat,2024-10-11,2.551210179374936e-13
babycat,2024-10-12,2.87882792537287e-13
babycat,2024-10-13,2.894423071266373e-13
babycat,2024-10-14,2.9185111359320794e-13
babycat,2024-10-15,3.0038256293770496e-13
babycat,2024-10-16,3.0225959609438054e-13
babycat,2024-10-17,3.0367917441356717e-13
babycat,2024-10-18,2.983762400372987e-13
babycat,2024-10-19,3.022600489759281e-13
babycat,2024-10-20,3.024609774019583e-13
babycat,2024-10-21,3.0313978659844895e-13
babycat,2024-10-22,2.9783127006386375e-13
babycat,2024-10-23,2.9355699760842935e-13
babycat,2024-10-24,2.8877247602869926e-13
babycat,2024-10-25,2.92937331371145e-13
babycat,2024-10-26,2.8153299031620094e-13
babycat,2024-10-27,2.87344525493284e-13
babycat,2024-10-28,2.8988808264516747e-13
babycat,2024-10-29,2.957716694862122e-13
babycat,2024-10-30,3.01679484820884e-13
babycat,2024-10-31,2.9518533142775104e-13
babycat,2024-11-01,2.8471533944424674e-13
babycat,2024-11-02,2.8473224084128826e-13
babycat,2024-11-03,2.8216626661084956e-13
babycat,2024-11-04,2.770868649954238e-13
babycat,2024-11-05,2.7313902123086746e-13
babycat,2024-11-06,2.782580507976173e-13
babycat,2024-11-07,2.933994158959055e-13
babycat,2024-11-08,2.973543327014069e-13
babycat,2024-11-09,2.9585213748306675e-13
babycat,2024-11-10,3.0454327507366684e-13
babycat,2024-11-11,3.0614635745331215e-13
babycat,2024-11-12,3.198100005267262e-13
babycat,2024-11-13,3.0317950863527536e-13
babycat,2024-11-14,3.0023443041158485e-13
babycat,2024-11-15,2.9754762591388566e-13
babycat,2024-11-16,2.9661443447448863e-13
babycat,2024-11-17,2.917108536178768e-13
babycat,2024-11-18,2.9711697326665395e-13
babycat,2024-11-19,2.994989256198079e-13
babycat,2024-11-20,7.990538494387312e-15
babycat,2024-11-21,7.810036273463445e-15
babycat,2024-11-22,1.685265536093673e-14
babycat,2024-11-23,1.1908096640671505e-13
babycat,2024-11-24,1.332013802454929e-13
babycat,2024-11-25,9.855541846342094e-14
