symbol,date,price
1000bonk,2025-03-18,0.011102289330689786
1000bonk,2025-03-19,0.010851514998138058
1000bonk,2025-03-20,0.011712564739400234
1000bonk,2025-03-21,0.011666433002327954
1000bonk,2025-03-22,0.011921937540110462
1000bonk,2025-03-23,0.012085114901523423
1000bonk,2025-03-24,0.01386609817957719
1000bonk,2025-03-25,0.014061078580458363
1000bonk,2025-03-26,0.01400391792838195
1000bonk,2025-03-27,0.013901510971751586
1000bonk,2025-03-28,0.01362798343142014
1000bonk,2025-03-29,0.012284621048099862
1000bonk,2025-03-30,0.011369932395586346
1000bonk,2025-03-31,0.011209624243166051
1000bonk,2025-04-01,0.011274069231251398
1000bonk,2025-04-02,0.012490421072434236
1000bonk,2025-04-03,0.01107162606783148
1000bonk,2025-04-04,0.010964711052690094
1000bonk,2025-04-05,0.011349235616044749
1000bonk,2025-04-06,0.011105079452706973
1000bonk,2025-04-07,0.009848051596128898
1000bonk,2025-04-08,0.010187450903244251
1000bonk,2025-04-09,0.009522032921577123
1000bonk,2025-04-10,0.011067235340606581
1000bonk,2025-04-11,0.010672074921756713
1000bonk,2025-04-12,0.012604619423347948
1000bonk,2025-04-13,0.013940952352126721
1000bonk,2025-04-14,0.012644241379803127
1000bonk,2025-04-15,0.01279321116215609
1000bonk,2025-04-16,0.011750328345871345
1000bonk,2025-04-17,0.01175899847625779
1000bonk,2025-04-18,0.01179348125146387
1000bonk,2025-04-19,0.01192265012362585
1000bonk,2025-04-20,0.012442458981158528
1000bonk,2025-04-21,0.012268530404740857
1000bonk,2025-04-22,0.012307540876142293
1000bonk,2025-04-23,0.01517801921372718
1000bonk,2025-04-24,0.01493761419290167
1000bonk,2025-04-25,0.015597264074308573
1000bonk,2025-04-26,0.019975949752079353
1000bonk,2025-04-27,0.018520231278356794
1000bonk,2025-04-28,0.01860470839592497
1000bonk,2025-04-29,0.02025592918205209
1000bonk,2025-04-30,0.02037762544805591
1000bonk,2025-05-01,0.019492752447591553
1000bonk,2025-05-02,0.018764677918848095
1000bonk,2025-05-03,0.018760482066082412
1000bonk,2025-05-04,0.01676423328369056
1000bonk,2025-05-05,0.016474885476034134
1000bonk,2025-05-06,0.017039075962517705
1000bonk,2025-05-07,0.016798020912225042
1000bonk,2025-05-08,0.016946208018029586
1000bonk,2025-05-09,0.019777663450279124
1000bonk,2025-05-10,0.021708708656932172
1000bonk,2025-05-11,0.023665872723378847
1000bonk,2025-05-12,0.022224592170497475
1000bonk,2025-05-13,0.02274858622001432
1000bonk,2025-05-14,0.023437538326011465
1000bonk,2025-05-15,0.022496559826721843
1000bonk,2025-05-16,0.02062296607291421
1000bonk,2025-05-17,0.01951991993492279
1000bonk,2025-05-18,0.018493186489661063
1000bonk,2025-05-19,0.020031317618949135
1000bonk,2025-05-20,0.019750373559877903
1000bonk,2025-05-21,0.0200237626054396
1000bonk,2025-05-22,0.020673975283627775
1000bonk,2025-05-23,0.022747594178742742
1000bonk,2025-05-24,0.021054709925584284
1000bonk,2025-05-25,0.021155479012157013
1000bonk,2025-05-26,0.020604964527118606
1000bonk,2025-05-27,0.020151006725611806
1000bonk,2025-05-28,0.02063440050042927
1000bonk,2025-05-29,0.01998829380997798
1000bonk,2025-05-30,0.018773837872120166
1000bonk,2025-05-31,0.016311047955315662
1000bonk,2025-06-01,0.0165715415329347
1000bonk,2025-06-02,0.016883387465327485
1000bonk,2025-06-03,0.017531273949665794
1000bonk,2025-06-04,0.016732329425017765
1000bonk,2025-06-05,0.015770398765281437
1000bonk,2025-06-06,0.014597037578929805
1000bonk,2025-06-07,0.014870623419458905
1000bonk,2025-06-08,0.015531880382842379
1000bonk,2025-06-09,0.015779042157975057
1000bonk,2025-06-10,0.01735001251535406
1000bonk,2025-06-11,0.017968930919329208
1000bonk,2025-06-12,0.016781364859974245
1000bonk,2025-06-13,0.015375918618371107
1000bonk,2025-06-14,0.01501651267731116
1000bonk,2025-06-15,0.014760658419488102
1000bonk,2025-06-16,0.01505494567658267
1000bonk,2025-06-17,0.015020526583639393
1000bonk,2025-06-18,0.014122544173641975
1000bonk,2025-06-19,0.01428907548919176
1000bonk,2025-06-20,0.014260933360688123
1000bonk,2025-06-21,0.013564995661918218
1000bonk,2025-06-22,0.012449531156193972
1000bonk,2025-06-23,0.01218478729980869
1000bonk,2025-06-24,0.013976371862577995
1000bonk,2025-06-25,0.014155171176784265
1000bonk,2025-06-26,0.013738410133529137
1000bonk,2025-06-27,0.01314242262347751
1000bonk,2025-06-28,0.013390391034179928
1000bonk,2025-06-29,0.014760346268514721
1000bonk,2025-06-30,0.015003314325831806
1000bonk,2025-07-01,0.014539383551462785
1000bonk,2025-07-02,0.013689317015209763
1000bonk,2025-07-03,0.015849677399653903
1000bonk,2025-07-04,0.016584083770297475
1000bonk,2025-07-04,0.01668174088870129
abe,1970-01-01,0.0
wolf,2024-07-05,1.1832867143031066e-05
wolf,2024-07-06,1.2000559610047941e-05
wolf,2024-07-07,1.3914530374849119e-05
wolf,2024-07-08,1.1977819697943274e-05
wolf,2024-07-09,1.2375458812121294e-05
wolf,2024-07-10,1.0556303452226509e-05
wolf,2024-07-11,1.0214754759476207e-05
wolf,2024-07-12,9.534442914120504e-06
wolf,2024-07-13,9.661519470575067e-06
wolf,2024-07-14,9.83862091401955e-06
wolf,2024-07-15,1.03096747555988e-05
wolf,2024-07-16,1.3920402663827734e-05
wolf,2024-07-17,1.2325787444905478e-05
wolf,2024-07-18,1.1442559299132437e-05
wolf,2024-07-19,1.1894749366541841e-05
wolf,2024-07-20,1.2624402237434597e-05
wolf,2024-07-21,1.4355829592416088e-05
wolf,2024-07-22,1.3901625685899302e-05
wolf,2024-07-23,1.2996860228599117e-05
wolf,2024-07-24,1.2335169988664476e-05
wolf,2024-07-25,1.301610101948607e-05
wolf,2024-07-26,1.270693848159541e-05
wolf,2024-07-27,1.4851416764284524e-05
wolf,2024-07-28,1.455775895566938e-05
wolf,2024-07-29,1.4391724631874643e-05
wolf,2024-07-30,1.416364391152362e-05
wolf,2024-07-31,1.3970114515816285e-05
wolf,2024-08-01,1.3189940430670595e-05
wolf,2024-08-02,1.3252753875240572e-05
wolf,2024-08-03,1.2184864068179954e-05
wolf,2024-08-04,1.1347789613042889e-05
wolf,2024-08-05,1.1218954323342652e-05
wolf,2024-08-06,1.133641484974384e-05
wolf,2024-08-07,1.2485050081519445e-05
wolf,2024-08-08,1.1993333759266247e-05
wolf,2024-08-09,1.3358469697581213e-05
wolf,2024-08-10,1.2928934041101192e-05
wolf,2024-08-11,1.232277368323513e-05
wolf,2024-08-12,1.2683569692019816e-05
wolf,2024-08-13,1.281458760957356e-05
wolf,2024-08-14,1.2817274104918433e-05
wolf,2024-08-15,1.2772127490898717e-05
wolf,2024-08-16,1.2456064388919463e-05
wolf,2024-08-17,1.180932295520013e-05
wolf,2024-08-18,1.1999738459703673e-05
wolf,2024-08-19,1.2081485715233494e-05
wolf,2024-08-20,1.1981159984536438e-05
wolf,2024-08-21,1.224620313259184e-05
wolf,2024-08-22,1.2149314532956385e-05
wolf,2024-08-23,1.1965525023222919e-05
wolf,2024-08-24,1.2883321690391408e-05
wolf,2024-08-25,1.3656140849359454e-05
wolf,2024-08-26,1.3440031345233426e-05
wolf,2024-08-27,1.3534913484890794e-05
wolf,2024-08-28,1.2313699590738012e-05
wolf,2024-08-29,1.203624832301782e-05
wolf,2024-08-30,1.1222820352561838e-05
wolf,2024-08-31,1.139876750221896e-05
wolf,2024-09-01,1.1062482941305919e-05
wolf,2024-09-02,1.046256480196581e-05
wolf,2024-09-03,1.0943977398690886e-05
wolf,2024-09-04,1.042414158369413e-05
wolf,2024-09-05,1.0822205400115874e-05
wolf,2024-09-06,1.0017490618950149e-05
wolf,2024-09-07,9.913726084033646e-06
wolf,2024-09-08,1.032881503782526e-05
wolf,2024-09-09,1.0444637361557385e-05
wolf,2024-09-10,1.0476587487410051e-05
wolf,2024-09-11,1.104779941892263e-05
wolf,2024-09-12,1.0524886362236989e-05
wolf,2024-09-13,1.2285972315318436e-05
wolf,2024-09-14,1.2590690458251125e-05
wolf,2024-09-15,1.232237274153172e-05
wolf,2024-09-16,1.1635520067872733e-05
wolf,2024-09-17,1.1599791849173063e-05
wolf,2024-09-18,1.1507213535802598e-05
wolf,2024-09-19,1.1677138004216594e-05
wolf,2024-09-20,1.2152443555324966e-05
wolf,2024-09-21,1.1775184232507007e-05
wolf,2024-09-22,1.1848360634857061e-05
wolf,2024-09-23,1.1378351325506817e-05
wolf,2024-09-24,1.1231944336598781e-05
wolf,2024-09-25,1.2055957059038486e-05
wolf,2024-09-26,1.1965360896346178e-05
wolf,2024-09-27,1.2550208027272053e-05
wolf,2024-09-28,1.2750169939147342e-05
wolf,2024-09-29,1.2770184868232106e-05
wolf,2024-09-30,1.2849010574877606e-05
wolf,2024-10-01,1.2248818094073234e-05
wolf,2024-10-02,1.1444030343119282e-05
wolf,2024-10-03,1.1069416428643838e-05
wolf,2024-10-04,1.0705638552969019e-05
wolf,2024-10-05,1.1106270454736679e-05
wolf,2024-10-06,1.0652420769219403e-05
wolf,2024-10-07,9.593758003936965e-06
wolf,2024-10-08,9.4595435216041e-06
wolf,2024-10-09,9.656322076183635e-06
wolf,2024-10-10,9.376327036418694e-06
wolf,2024-10-11,9.153954422560234e-06
wolf,2024-10-12,9.56434065399675e-06
wolf,2024-10-13,9.544280792407289e-06
wolf,2024-10-14,9.829810109152617e-06
wolf,2024-10-15,1.1797534536557723e-05
wolf,2024-10-16,1.7282613998551307e-05
wolf,2024-10-17,1.3027767422023812e-05
wolf,2024-10-18,1.2509117221102555e-05
wolf,2024-10-19,1.2302007732015808e-05
wolf,2024-10-20,1.1557955180567457e-05
wolf,2024-10-21,1.2104215306556497e-05
wolf,2024-10-22,1.1622673858327363e-05
wolf,2024-10-23,1.1716380248788544e-05
wolf,2024-10-24,1.2073269705474504e-05
wolf,2024-10-25,1.2405638923178325e-05
wolf,2024-10-26,8.937179022621647e-06
wolf,2024-10-27,1.0378106323696513e-05
wolf,2024-10-28,1.0639676136903559e-05
wolf,2024-10-29,1.0757397288332461e-05
wolf,2024-10-30,1.0821624192942183e-05
wolf,2024-10-31,9.821669559299704e-06
wolf,2024-11-01,8.505758726859888e-06
wolf,2024-11-02,8.592536746342695e-06
wolf,2024-11-03,8.577013106252885e-06
wolf,2024-11-04,8.63459013140684e-06
wolf,2024-11-05,8.63459013140684e-06
wolf,2024-11-06,8.857088857615698e-06
wolf,2024-11-07,1.019011567952532e-05
wolf,2024-11-08,1.1432273621651432e-05
wolf,2024-11-09,1.1570612158425599e-05
wolf,2024-11-10,1.1718477356106966e-05
wolf,2024-11-11,1.1892190782929426e-05
wolf,2024-11-12,1.3196412604116216e-05
wolf,2024-11-13,1.2128035920877433e-05
wolf,2024-11-14,1.2039771029578423e-05
wolf,2024-11-15,1.2356136351354073e-05
wolf,2024-11-16,1.450265322448725e-05
wolf,2024-11-17,1.305016507365477e-05
wolf,2024-11-18,1.3712552776449373e-05
wolf,2024-11-19,1.4037226702775553e-05
wolf,2024-11-20,1.2620365316845923e-05
wolf,2024-11-21,1.095643243539471e-05
wolf,2024-11-22,1.1865710717908056e-05
wolf,2024-11-23,1.2126392343563996e-05
wolf,2024-11-24,1.2069926935402672e-05
wolf,2024-11-25,1.2121635428387138e-05
wolf,2024-11-26,1.136354824289237e-05
wolf,2024-11-27,1.2195441683672514e-05
wolf,2024-11-28,1.2150837491411575e-05
wolf,2024-11-29,1.2037904349411824e-05
wolf,2024-11-30,1.2246997151125968e-05
wolf,2024-12-01,1.1980045053721506e-05
wolf,2024-12-02,1.147709448383964e-05
wolf,2024-12-03,1.0923100358414548e-05
wolf,2024-12-04,1.0653107899483022e-05
wolf,2024-12-05,1.0435158573361992e-05
wolf,2024-12-06,1.0799176454808835e-05
wolf,2024-12-07,1.0579959266194672e-05
wolf,2024-12-08,1.0639454035189584e-05
wolf,2024-12-09,1.0762559503414542e-05
wolf,2024-12-10,1.021742367658862e-05
wolf,2024-12-11,9.585826409265844e-06
wolf,2024-12-12,9.802830496200258e-06
wolf,2024-12-13,9.898115774590794e-06
wolf,2024-12-14,9.900320428209159e-06
wolf,2024-12-15,9.34922191420497e-06
wolf,2024-12-16,9.536070053968807e-06
wolf,2024-12-17,9.101368656555193e-06
wolf,2024-12-18,9.50527354692479e-06
wolf,2024-12-19,8.747649033437532e-06
wolf,2024-12-20,8.284454718549548e-06
wolf,2024-12-21,8.292802837167893e-06
wolf,2024-12-22,7.903807993973934e-06
wolf,2024-12-23,7.683805770952281e-06
wolf,2024-12-24,8.070159610943407e-06
wolf,2024-12-25,8.353493395180064e-06
wolf,2024-12-26,8.259980818875376e-06
wolf,2024-12-27,7.611421599415167e-06
wolf,2024-12-28,7.424245304946289e-06
wolf,2024-12-29,7.906704654887949e-06
wolf,2024-12-30,7.678428919702402e-06
wolf,2024-12-31,7.721226159174993e-06
wolf,2025-01-01,7.656343897484492e-06
wolf,2025-01-02,7.833484526443745e-06
wolf,2025-01-03,8.18686303587441e-06
wolf,2025-01-04,8.832273930029079e-06
wolf,2025-01-05,8.800300265673684e-06
wolf,2025-01-06,8.640659632593736e-06
wolf,2025-01-07,8.837969274106129e-06
wolf,2025-01-08,8.193099675936573e-06
wolf,2025-01-09,7.974694740495319e-06
wolf,2025-01-10,7.545089999969926e-06
wolf,2025-01-11,7.545089999969926e-06
wolf,2025-01-12,7.56521193668976e-06
wolf,2025-01-13,7.71845786231172e-06
wolf,2025-01-14,7.172587685304817e-06
wolf,2025-01-15,7.51872702123282e-06
wolf,2025-01-16,8.26933414289493e-06
wolf,2025-01-17,8.5256418469546e-06
wolf,2025-01-18,8.77573375951326e-06
wolf,2025-01-19,1.0342439952495034e-05
wolf,2025-01-20,9.42844398016008e-06
wolf,2025-01-21,9.017126170432578e-06
wolf,2025-01-22,9.759316421124009e-06
wolf,2025-01-23,9.916098285947243e-06
wolf,2025-01-24,9.012498106253312e-06
wolf,2025-01-25,9.002230997709021e-06
wolf,2025-01-26,9.1289127396328e-06
wolf,2025-01-27,8.575204534434784e-06
wolf,2025-01-28,8.259365916896459e-06
wolf,2025-01-29,8.355480098962952e-06
wolf,2025-01-30,8.393484595100783e-06
wolf,2025-01-31,8.393484595100783e-06
wolf,2025-02-01,7.876398692611168e-06
wolf,2025-02-02,7.912528557848504e-06
wolf,2025-02-03,7.02705024580264e-06
wolf,2025-02-04,6.834851861345981e-06
wolf,2025-02-05,6.331796966736866e-06
wolf,2025-02-06,6.017438206002313e-06
wolf,2025-02-08,6.026809544272548e-06
wolf,2025-02-09,6.026809544272548e-06
wolf,2025-02-10,5.978534131774859e-06
wolf,2025-02-11,5.98491889239538e-06
wolf,2025-02-12,5.905786752442083e-06
wolf,2025-02-13,5.836890851182071e-06
wolf,2025-02-14,5.767772772726643e-06
wolf,2025-02-15,5.8900740441537306e-06
wolf,2025-02-16,5.681679196081091e-06
wolf,2025-02-17,5.186265279988778e-06
wolf,2025-02-18,5.186265279988778e-06
wolf,2025-02-19,4.771366118892764e-06
wolf,2025-02-20,4.908926481075181e-06
wolf,2025-02-21,4.991093223377615e-06
wolf,2025-02-22,4.910925441171303e-06
wolf,2025-02-23,5.008694946533194e-06
wolf,2025-02-24,4.474745146254655e-06
wolf,2025-02-25,4.474745146254655e-06
wolf,2025-02-26,4.077495417499888e-06
wolf,2025-03-01,4.057893355138324e-06
wolf,2025-03-02,4.057893355138324e-06
wolf,2025-03-03,5.089069812262496e-06
wolf,2025-03-04,4.871505228041136e-06
wolf,2025-03-05,4.1645848185733885e-06
wolf,2025-03-06,4.047378207438955e-06
wolf,2025-03-08,3.938485882839649e-06
wolf,2025-03-09,3.938485882839649e-06
wolf,2025-03-10,3.631336106072009e-06
wolf,2025-03-11,3.7291052996476772e-06
wolf,2025-03-12,3.5011238060947982e-06
wolf,2025-03-17,3.608791107851426e-06
wolf,2025-03-18,3.608791107851426e-06
wolf,2025-03-19,3.509101429208365e-06
wolf,2025-03-20,3.7686300057202276e-06
wolf,2025-03-21,3.7095132301681226e-06
wolf,2025-03-28,3.67629457942705e-06
wolf,2025-03-29,3.67629457942705e-06
wolf,2025-03-30,3.5577100277112475e-06
wolf,2025-04-03,3.2338766153825638e-06
wolf,2025-04-04,3.2338766153825638e-06
wolf,2025-04-10,3.1888229461101447e-06
wolf,2025-04-11,3.1888229461101447e-06
wolf,2025-04-12,3.6753601142314585e-06
wolf,2025-04-13,3.6753601142314585e-06
wolf,2025-04-14,3.6583820982245294e-06
wolf,2025-04-15,3.578657285919738e-06
wolf,2025-04-16,3.490370487026831e-06
wolf,2025-04-17,3.4806340144297296e-06
wolf,2025-04-20,3.7849339479812957e-06
wolf,2025-04-21,3.7849339479812957e-06
wolf,2025-04-25,4.150226518451537e-06
wolf,2025-04-26,4.150226518451537e-06
wolf,2025-04-27,4.087459827101539e-06
wolf,2025-04-28,4.033243742443648e-06
wolf,2025-04-29,4.009634099513918e-06
wolf,2025-04-30,4.009634099513918e-06
wolf,2025-05-03,3.9149402707086e-06
wolf,2025-05-04,3.914492264812071e-06
wolf,2025-05-05,3.896620161240625e-06
wolf,2025-05-06,3.7909210922445412e-06
wolf,2025-05-07,3.7909210922445412e-06
wolf,2025-05-10,4.39932308298072e-06
wolf,2025-05-11,4.39932308298072e-06
wolf,2025-05-12,4.448636090806655e-06
wolf,2025-05-13,4.484203250089436e-06
wolf,2025-05-15,4.443117304441965e-06
wolf,2025-05-16,4.443117304441965e-06
wolf,2025-05-18,4.303047822128203e-06
wolf,2025-05-19,4.303047822128203e-06
wolf,2025-05-20,4.135573205871719e-06
wolf,2025-05-21,4.234209414805409e-06
wolf,2025-05-22,4.3232226627309265e-06
wolf,2025-05-23,4.3673011573929474e-06
wolf,2025-05-24,4.302580491991875e-06
wolf,2025-05-25,4.302580491991875e-06
wolf,2025-05-26,4.190328527184914e-06
wolf,2025-05-29,3.977904143087866e-06
wolf,2025-05-30,4.024729465319414e-06
wolf,2025-05-31,3.942037562788888e-06
wolf,2025-06-04,3.707162911068399e-06
wolf,2025-06-05,3.707162911068399e-06
wolf,2025-06-06,3.3685214060741484e-06
wolf,2025-06-07,3.3685214060741484e-06
wolf,2025-06-14,3.2474918950924813e-06
wolf,2025-06-15,3.2474918950924813e-06
wolf,2025-06-24,3.290499404102559e-06
wolf,2025-06-25,3.290499404102559e-06
wolf,2025-06-30,3.5048149447783944e-06
wolf,2025-07-01,3.5048149447783944e-06
wolf,2025-07-02,3.44843143265435e-06
wolf,2025-07-02,3.44843143265435e-06
wolf,2025-07-03,3.44843143265435e-06
1000cat,2024-12-17,0.04585110683696717
1000cat,2024-12-18,0.04585110683696717
1000cat,2024-12-19,0.04052531818660851
1000cat,2024-12-20,0.034922492715913515
1000cat,2024-12-21,0.039365253723890624
1000cat,2024-12-22,0.03628949927204932
1000cat,2024-12-23,0.03629667173455778
1000cat,2025-02-25,0.009607319550820765
1000cat,2025-02-26,0.009642046152046693
1000cat,2025-02-27,0.010068889900067407
1000cat,2025-02-28,0.009929015194566893
1000cat,2025-03-01,0.010389652201235389
1000cat,2025-03-02,0.009914290215719561
1000cat,2025-03-03,0.010564183778250968
1000cat,2025-03-04,0.008505497685104052
1000cat,2025-03-05,0.008194316488613365
1000cat,2025-03-06,0.008301516425649478
1000cat,2025-03-07,0.007948479110366344
1000cat,2025-03-08,0.008000645959387242
1000cat,2025-03-09,0.007829303662533291
1000cat,2025-03-10,0.006927659529272064
1000cat,2025-03-11,0.00679879198479086
1000cat,2025-03-12,0.006968903869029478
1000cat,2025-03-13,0.0073540794997572915
1000cat,2025-03-14,0.007226895945289129
1000cat,2025-03-15,0.007503338139451734
1000cat,2025-03-16,0.007851790711769906
1000cat,2025-03-17,0.007485108653935468
1000cat,2025-03-18,0.008245666138248538
1000cat,2025-03-19,0.008092269451847042
1000cat,2025-03-20,0.007971800592054235
1000cat,2025-03-21,0.007489036259483673
1000cat,2025-03-22,0.0074364196280080315
1000cat,2025-03-23,0.007699460777248127
1000cat,2025-03-24,0.007683703474798813
1000cat,2025-03-25,0.008035335141592409
1000cat,2025-03-26,0.00806755062122323
1000cat,2025-03-27,0.008016816626045368
1000cat,2025-03-28,0.008275461905079707
1000cat,2025-03-29,0.007189897712559075
1000cat,2025-03-30,0.006378001350573039
1000cat,2025-03-31,0.006397613709221634
1000cat,2025-04-01,0.006296848347790997
1000cat,2025-04-02,0.006126118595224845
1000cat,2025-04-03,0.0053589664721552304
1000cat,2025-04-04,0.005328400536477278
1000cat,2025-04-05,0.005357535161586272
1000cat,2025-04-06,0.005225543715029292
1000cat,2025-04-07,0.004704271094316968
1000cat,2025-04-08,0.004725578548868836
1000cat,2025-04-09,0.004356926600370782
1000cat,2025-04-10,0.004829965399831981
1000cat,2025-04-11,0.004748909502829205
1000cat,2025-04-12,0.004909189022015812
1000cat,2025-04-13,0.00576004463603139
1000cat,2025-04-14,0.0053863991427358605
1000cat,2025-04-15,0.005372419240002629
1000cat,2025-04-16,0.005163383163493578
1000cat,2025-04-17,0.005019462667978378
1000cat,2025-04-18,0.005232785525444843
1000cat,2025-04-19,0.005469060747292156
1000cat,2025-04-20,0.005590536719980857
1000cat,2025-04-21,0.0057109598171247705
1000cat,2025-04-22,0.005720574250477181
1000cat,2025-04-23,0.006271559104157893
1000cat,2025-04-24,0.006938010197947873
1000cat,2025-04-25,0.006879905849491025
1000cat,2025-04-26,0.007262402321455752
1000cat,2025-04-27,0.007538237692090216
1000cat,2025-04-28,0.0069115611564022255
1000cat,2025-04-29,0.007251562943326743
1000cat,2025-04-30,0.006943394749910053
1000cat,2025-05-01,0.007160279214031295
1000cat,2025-05-02,0.007080083837162366
1000cat,2025-05-03,0.007241700537782168
1000cat,2025-05-04,0.006347939704557679
1000cat,2025-05-05,0.0060810611999053904
1000cat,2025-05-06,0.006163139242251531
1000cat,2025-05-07,0.00578757309938145
1000cat,2025-05-08,0.005954323342944553
1000cat,2025-05-09,0.0070409029927205906
1000cat,2025-05-10,0.010310713802642901
1000cat,2025-05-11,0.010479427648560405
1000cat,2025-05-12,0.01138824208474095
1000cat,2025-05-13,0.010637842032510968
1000cat,2025-05-14,0.01211509215517017
1000cat,2025-05-15,0.011071152954291763
1000cat,2025-05-16,0.009682925004103159
1000cat,2025-05-17,0.009078852422413937
1000cat,2025-05-18,0.008610351518462032
1000cat,2025-05-19,0.009581061832059102
1000cat,2025-05-20,0.009079656058994584
1000cat,2025-05-21,0.009179194423408367
1000cat,2025-05-22,0.009811748226591435
1000cat,2025-05-23,0.010233473597535056
1000cat,2025-05-24,0.008962233831873702
1000cat,2025-05-25,0.008865134598901807
1000cat,2025-05-26,0.00889551790338146
1000cat,2025-05-27,0.008485153128146407
1000cat,2025-05-28,0.008711211865233258
1000cat,2025-05-29,0.008630706693857237
1000cat,2025-05-30,0.008333180635978949
1000cat,2025-05-31,0.006921711826249467
1000cat,2025-06-01,0.007218665321629049
1000cat,2025-06-02,0.007358461323870083
1000cat,2025-06-03,0.007473224356204701
1000cat,2025-06-04,0.0074297190611347435
1000cat,2025-06-05,0.007031473142720691
1000cat,2025-06-06,0.006435422515179075
1000cat,2025-06-07,0.0065256275805874045
1000cat,2025-06-08,0.006967584266729725
1000cat,2025-06-09,0.006887995595847162
1000cat,2025-06-10,0.007552405795859292
1000cat,2025-06-11,0.00772897903214593
1000cat,2025-06-12,0.00709514694115868
1000cat,2025-06-13,0.0064564851696755805
1000cat,2025-06-14,0.006186508828497281
1000cat,2025-06-15,0.006266338103804165
1000cat,2025-06-16,0.006248388623296029
1000cat,2025-06-17,0.006485808268442412
1000cat,2025-06-18,0.006041455835456086
1000cat,2025-06-19,0.006148230381852882
1000cat,2025-06-20,0.006119215106637291
1000cat,2025-06-21,0.006001435472395004
1000cat,2025-06-22,0.005570031831925815
1000cat,2025-06-23,0.005439989622388157
1000cat,2025-06-24,0.006314284820818538
1000cat,2025-06-25,0.0065448719435248475
1000cat,2025-06-26,0.006317132900152678
1000cat,2025-06-27,0.006110192576881706
1000cat,2025-06-28,0.006203218698831132
1000cat,2025-06-29,0.007544310845053299
1000cat,2025-06-30,0.007887465857968035
1000cat,2025-07-01,0.007602796508007131
1000cat,2025-07-02,0.007271148103918131
1000cat,2025-07-03,0.008073575288902545
1000cat,2025-07-04,0.0077071831893119865
1000cat,2025-07-04,0.007548569897714332
1mil,2024-07-05,0.1136406183012803
1mil,2024-07-06,0.10840281145900298
1mil,2024-07-07,0.10840281145900298
1mil,2024-07-09,0.10260109048553652
1mil,2024-07-10,0.10260109048553652
1mil,2024-07-11,0.09087138814313968
1mil,2024-07-12,0.096777557385536
1mil,2024-07-13,0.09687264471979411
1mil,2024-07-14,0.11090537516448627
1mil,2024-07-15,0.11166318019580712
1mil,2024-07-16,0.11142046851068448
1mil,2024-07-17,0.11519098063984948
1mil,2024-07-29,0.0923997324135136
1mil,2024-07-30,0.0923997324135136
1mil,2024-07-31,0.0931828774179962
1mil,2024-08-01,0.09293145273072043
1mil,2024-08-02,0.09532081375015211
1mil,2024-08-03,0.08879463349376927
1mil,2024-08-10,0.08020281146472817
1mil,2024-08-11,0.08020281146472817
1mil,2024-08-12,0.07973959896470549
1mil,2024-08-14,0.07478239614781253
1mil,2024-08-15,0.07478239614781253
1mil,2024-08-18,0.08074744267063702
1mil,2024-08-19,0.08074744267063702
1mil,2024-08-20,0.08130120785162158
1mil,2024-08-21,0.08904258177331735
1mil,2024-08-22,0.09212628359494641
1mil,2024-08-23,0.08098287886996694
1mil,2024-08-25,0.09171216357525523
1mil,2024-08-26,0.09171216357525523
1mil,2024-08-27,0.08079053746820654
1mil,2024-08-28,0.08079053746820654
1mil,2024-08-29,0.08481987484242193
1mil,2024-08-30,0.08299857636074819
1mil,2024-09-01,0.07990941309755537
1mil,2024-09-02,0.07990941309755537
1mil,2024-09-06,0.06717955327355096
1mil,2024-09-07,0.06717955327355096
1mil,2024-09-08,0.06843384519572615
1mil,2024-09-11,0.07598711906966844
1mil,2024-09-12,0.07607267023938402
1mil,2024-09-13,0.07712817564462174
1mil,2024-09-18,0.07546560322763401
1mil,2024-09-19,0.07546560322763401
1mil,2024-09-24,0.09315635354149741
1mil,2024-09-25,0.09315635354149741
1mil,2024-09-26,0.08764886379595632
1mil,2024-09-27,0.09660194239439078
1mil,2024-09-28,0.0781843943407003
1mil,2024-09-29,0.048668214061067194
1mil,2024-09-30,0.03829139460574315
1mil,2024-10-01,0.03317236469755237
1mil,2024-10-02,0.031514662035625945
1mil,2024-10-03,0.030229256373681054
1mil,2024-10-04,0.03109118873593051
1mil,2024-10-07,0.0348470889554114
1mil,2024-10-08,0.0348470889554114
1mil,2024-10-09,0.032893190871157434
1mil,2024-10-10,0.0332835367906982
1mil,2024-10-14,0.03354334548284285
1mil,2024-10-15,0.03354334548284285
1mil,2024-10-16,0.03359004691119148
1mil,2024-10-17,0.03359004691119148
1mil,2024-10-18,0.03369434785029306
1mil,2024-10-19,0.032136359968445306
1mil,2024-10-20,0.03233384203087276
1mil,2024-10-21,0.03199695879940995
1mil,2024-10-24,0.03150011518368949
1mil,2024-10-25,0.03150011518368949
1mil,2024-10-26,0.028532457974372587
1mil,2024-10-27,0.028532457974372587
1mil,2024-10-29,0.02990500874738359
1mil,2024-10-30,0.02990500874738359
1mil,2024-11-01,0.031600536092578194
1mil,2024-11-02,0.031600536092578194
1mil,2024-11-03,0.026780585879375454
1mil,2024-11-04,0.026780585879375454
1mil,2024-11-05,0.026201129533245902
1mil,2024-11-06,0.026601523259142865
1mil,2024-11-07,0.029867328497267445
1mil,2024-11-08,0.029867328497267445
1mil,2024-11-09,0.03370113845921125
1mil,2024-11-10,0.03370113845921125
1mil,2024-11-11,0.033895429400855964
