symbol,date,price
anima,2024-10-28,0.00786394413292957
anima,2024-10-29,0.007862746259533199
anima,2024-10-30,0.00845032607321086
anima,2024-10-31,0.008990994592470854
anima,2024-11-01,0.008097181659808689
anima,2024-11-02,0.007864818355570012
anima,2024-11-03,0.00777756893637986
anima,2024-11-04,0.007944047426563357
anima,2024-11-05,0.007676392789201762
anima,2024-11-06,0.0073887907818258654
anima,2024-11-07,0.007989822124429691
anima,2024-11-08,0.008393799732030624
anima,2024-11-09,0.008917154396260125
anima,2024-11-10,0.008675484617447847
anima,2024-11-11,0.008836450845317062
anima,2024-11-12,0.009044094121580911
anima,2024-11-13,0.007513307366192694
anima,2024-11-14,0.007376741207474357
anima,2024-11-15,0.006939681755116906
anima,2024-11-16,0.0072048661520155224
anima,2024-11-17,0.00765803990933699
anima,2024-11-18,0.007728566522221496
anima,2024-11-19,0.007925472458679948
anima,2024-11-20,0.007890240518818332
anima,2024-11-21,0.007730022471750977
anima,2024-11-22,0.008457591832311907
anima,2024-11-23,0.008663228216062708
anima,2024-11-24,0.009998164722121405
anima,2024-11-25,0.011317720311032828
anima,2024-11-26,0.010770147165186183
anima,2024-11-27,0.01101518779973299
anima,2024-11-28,0.012262621003122297
anima,2024-11-29,0.013345199110656228
anima,2024-11-30,0.014486436660530132
anima,2024-12-01,0.018284946879289943
anima,2024-12-02,0.023771477459490483
anima,2024-12-03,0.02286172095588315
anima,2024-12-04,0.032259397669215185
anima,2024-12-05,0.04221823472141131
anima,2024-12-06,0.0809343143826244
anima,2024-12-07,0.08429418336653492
anima,2024-12-08,0.07807004297824623
anima,2024-12-09,0.07001686977069048
anima,2024-12-10,0.07190508605777975
anima,2024-12-11,0.0996465010214804
anima,2024-12-12,0.0851040992805789
anima,2024-12-13,0.10076614262539936
anima,2024-12-14,0.11044656291355785
anima,2024-12-15,0.10557779974292768
anima,2024-12-16,0.10362610149626848
anima,2024-12-17,0.10560895449127705
anima,2024-12-18,0.10181081950272958
anima,2024-12-19,0.09908713396719789
anima,2024-12-20,0.09857323583526452
anima,2024-12-21,0.08899226715495927
anima,2024-12-22,0.07657206331422775
anima,2024-12-23,0.07215846960559044
anima,2024-12-24,0.06911951549672828
anima,2024-12-25,0.07277673762623717
anima,2024-12-26,0.07196002040684155
anima,2024-12-27,0.06618754136426461
anima,2024-12-28,0.06674603017267436
anima,2024-12-29,0.06766907190039302
anima,2024-12-30,0.06013901930564911
anima,2024-12-31,0.053111786090616175
anima,2025-01-01,0.03490728565434131
anima,2025-01-02,0.03316431991585761
anima,2025-01-03,0.03229833968801881
anima,2025-01-04,0.03602045379077676
anima,2025-01-05,0.03695571823545382
anima,2025-01-06,0.041134523105875856
anima,2025-01-07,0.03979902597816338
anima,2025-01-08,0.03185757916940087
anima,2025-01-09,0.030378368430743822
anima,2025-01-10,0.03040887652753691
anima,2025-01-11,0.03065331674728425
anima,2025-01-12,0.02974073127280158
anima,2025-01-13,0.02849946831591979
anima,2025-01-14,0.02735946497604288
anima,2025-01-15,0.028373180513457965
anima,2025-01-16,0.02879432700729183
anima,2025-01-17,0.02681030857253791
anima,2025-01-18,0.028506485964378776
anima,2025-01-19,0.027101898803368323
anima,2025-01-20,0.023832885647810668
anima,2025-01-21,0.024455759706570636
anima,2025-01-22,0.025260110218507697
anima,2025-01-23,0.023774146474591865
anima,2025-01-24,0.023821188849142944
anima,2025-01-25,0.021833991123282843
anima,2025-01-26,0.021299925731445665
anima,2025-01-27,0.021266488534581924
anima,2025-01-28,0.020449161611144805
anima,2025-01-29,0.019441973083294734
anima,2025-01-30,0.018593041894206984
anima,2025-01-31,0.019157046071888634
anima,2025-02-01,0.018326453473986197
anima,2025-02-02,0.016856318541425684
anima,2025-02-03,0.014491485895872713
anima,2025-02-04,0.014075099156292488
anima,2025-02-05,0.011770393659840101
anima,2025-02-06,0.011444212136497768
anima,2025-02-07,0.011084938089174027
anima,2025-02-08,0.011008121877707748
anima,2025-02-09,0.011563757588229622
anima,2025-02-10,0.011421387725461593
anima,2025-02-11,0.012284789987303438
anima,2025-02-12,0.012537601359419333
anima,2025-02-13,0.013477290310997272
anima,2025-02-14,0.013292121181339895
anima,2025-02-15,0.013612852970645259
anima,2025-02-16,0.013451186680858105
anima,2025-02-17,0.013584318235902476
anima,2025-02-18,0.014089104463629034
anima,2025-02-19,0.013398814967196653
anima,2025-02-20,0.013218781994464968
anima,2025-02-21,0.013396020882229258
anima,2025-02-22,0.012452364731998051
anima,2025-02-23,0.012886552888564677
anima,2025-02-24,0.012513492963703438
anima,2025-02-25,0.010978792003066671
anima,2025-02-26,0.010595809750277263
anima,2025-02-27,0.01006269289145063
anima,2025-02-28,0.010070476805840929
anima,2025-03-01,0.009755690164844538
anima,2025-03-02,0.009775285731167479
anima,2025-03-03,0.010519079264436137
anima,2025-03-04,0.009205652034704217
anima,2025-03-05,0.009037129032059488
anima,2025-03-06,0.009230547935102914
anima,2025-03-07,0.008869212662807727
anima,2025-03-08,0.008506956229296926
anima,2025-03-09,0.008355533233986231
anima,2025-03-10,0.008135848172572287
anima,2025-03-11,0.006627512469954075
anima,2025-03-12,0.006782866517642131
anima,2025-03-13,0.007519032045420036
anima,2025-03-14,0.007475168963844492
anima,2025-03-15,0.008603025928980391
anima,2025-03-16,0.008303946289309373
anima,2025-03-17,0.007015469819478011
anima,2025-03-18,0.007229449616884498
anima,2025-03-19,0.006183922322323748
anima,2025-03-20,0.0062881386553051985
anima,2025-03-21,0.006019368224568099
anima,2025-03-22,0.006011138218481782
anima,2025-03-23,0.006049501785666085
anima,2025-03-24,0.006201761451079479
anima,2025-03-25,0.0062679054399947575
anima,2025-03-26,0.006264341523808028
anima,2025-03-27,0.006079857974998225
anima,2025-03-28,0.005967483239823405
anima,2025-03-29,0.005689844618507576
anima,2025-03-30,0.005418490374580296
anima,2025-03-31,0.005349495655113828
anima,2025-04-01,0.005706644649067573
anima,2025-04-02,0.005935150424500527
anima,2025-04-03,0.005501517117429324
anima,2025-04-04,0.005374613212022808
anima,2025-04-05,0.005313666545733157
anima,2025-04-06,0.005253811245356558
anima,2025-04-07,0.004480074700499179
anima,2025-04-08,0.004480074700499179
anima,2025-04-09,0.004156257873648873
anima,2025-04-10,0.0045862928059847655
anima,2025-04-11,0.004233082788038302
anima,2025-04-12,0.00436676760788215
anima,2025-04-13,0.004445488995945113
anima,2025-04-14,0.0018048748509601
anima,2025-04-15,0.0016183396967105845
anima,2025-04-16,0.0016404102409897938
anima,2025-04-17,0.001707189113468535
anima,2025-04-18,0.0017455757045327256
anima,2025-04-19,0.0017293913517982971
anima,2025-04-20,0.0018530942322080896
anima,2025-04-21,0.0018691301715771968
anima,2025-04-22,0.0019208124958871823
anima,2025-04-23,0.0021141412522973613
anima,2025-04-24,0.0020994515768152197
anima,2025-04-25,0.0020400958015821466
anima,2025-04-26,0.0020963302407654536
anima,2025-04-27,0.002155759434229827
anima,2025-04-28,0.0021062627158824586
anima,2025-04-29,0.002085245979279218
anima,2025-04-30,0.0020586704870253873
anima,2025-05-01,0.0020932000854095942
anima,2025-05-02,0.002144418641563102
anima,2025-05-03,0.002123353164868392
anima,2025-05-04,0.00209605158502973
anima,2025-05-05,0.0020455537439410362
anima,2025-05-06,0.001880663838360252
anima,2025-05-07,0.001880663838360252
anima,2025-05-08,0.0018959787025119976
anima,2025-05-09,0.0023602804805237117
anima,2025-05-10,0.002394934335855936
anima,2025-05-11,0.0029481016180762827
anima,2025-05-12,0.0027678463064961228
anima,2025-05-13,0.0027939522662360256
anima,2025-05-14,0.003050022840662531
anima,2025-05-15,0.00294312347769265
anima,2025-05-16,0.0027948100541042857
anima,2025-05-17,0.0027620424212194744
anima,2025-05-18,0.002644910234111679
anima,2025-05-19,0.0029402782953857065
anima,2025-05-20,0.0029402782953857065
anima,2025-05-21,0.0027808601854223958
anima,2025-05-22,0.002797594328232107
anima,2025-05-23,0.003066492071422297
anima,2025-05-24,0.002885604275398944
anima,2025-05-25,0.002832549052347122
anima,2025-05-26,0.0028419500301882232
anima,2025-05-27,0.002827722115799515
anima,2025-05-28,0.002799495054909157
anima,2025-05-29,0.0028460353392344034
anima,2025-05-30,0.002791917740366048
anima,2025-05-31,0.0024440041987474678
anima,2025-06-01,0.002566552266170273
anima,2025-06-02,0.002484995709223589
anima,2025-06-03,0.002473760052653868
anima,2025-06-04,0.002403237898410876
anima,2025-06-05,0.002403237898410876
anima,2025-06-06,0.002138883887012499
anima,2025-06-07,0.002154239990572465
anima,2025-06-08,0.0022149451669611618
anima,2025-06-09,0.0022511293507917313
anima,2025-06-10,0.0022599829323497016
anima,2025-06-11,0.0024630672275026215
anima,2025-06-12,0.0022826434964406026
anima,2025-06-13,0.0022463151213675614
anima,2025-06-14,0.002113043588304947
anima,2025-06-15,0.002065699115593791
anima,2025-06-16,0.002083568644383049
anima,2025-06-17,0.002151691338348291
anima,2025-06-18,0.002117453073479386
anima,2025-06-19,0.0019922144180755733
anima,2025-06-20,0.0020002787992861874
anima,2025-06-21,0.0018957085338951172
anima,2025-06-22,0.0017126066494544886
anima,2025-06-23,0.0016809870272936403
anima,2025-06-24,0.0018119681729498465
anima,2025-06-25,0.0018246233193369194
anima,2025-06-26,0.0017741228288292365
anima,2025-06-27,0.001771323237151056
anima,2025-06-28,0.0017399746466990075
anima,2025-06-29,0.001777114127332268
anima,2025-06-30,0.001781388635283225
anima,2025-07-01,0.0018169044303316044
anima,2025-07-02,0.0017527069015992837
anima,2025-07-03,0.0018515669938976194
anima,2025-07-04,0.0020238293742161637
anima,2025-07-04,0.0020229939807162073
uspepe,2024-07-12,1.0629832698771267e-09
uspepe,2024-07-13,1.0629832698771267e-09
uspepe,2024-07-14,1.171416211216711e-09
uspepe,2024-07-15,7.052809049901731e-10
uspepe,2024-07-16,6.374578787019169e-10
uspepe,2024-07-17,3.820686464609416e-10
uspepe,2024-07-18,5.747869739141812e-10
uspepe,2024-07-19,6.599276452403818e-10
uspepe,2024-07-20,9.403438067672854e-10
uspepe,2024-07-21,5.601953034350091e-10
uspepe,2024-07-22,6.431207954101215e-10
uspepe,2024-07-23,3.99615506685862e-10
uspepe,2024-07-24,3.769977583053883e-10
uspepe,2024-07-25,3.1422116509189376e-10
uspepe,2024-07-26,9.605331916480008e-10
uspepe,2024-07-27,8.798451756087697e-09
uspepe,2024-07-28,2.847847730356852e-09
uspepe,2024-07-29,4.11353225429731e-09
uspepe,2024-07-30,2.711730487141148e-09
uspepe,2024-07-31,2.146434869527985e-09
uspepe,2024-08-01,3.4723251506196623e-09
uspepe,2024-08-02,7.618893038362136e-09
uspepe,2024-08-03,5.9788413129914026e-09
uspepe,2024-08-04,5.593749600820192e-09
uspepe,2024-08-05,4.2889010724987116e-09
uspepe,2024-08-06,3.880678448141971e-09
uspepe,2024-08-07,3.4603817133051643e-09
uspepe,2024-08-08,3.0885395006785263e-09
uspepe,2024-08-09,3.4878620937952395e-09
uspepe,2024-08-10,3.1836685511812065e-09
uspepe,2024-08-11,2.691740161911058e-09
uspepe,2024-08-12,2.1230200084790496e-09
uspepe,2024-08-13,2.040454870140014e-09
uspepe,2024-08-14,1.6046889185318114e-09
uspepe,2024-08-15,3.2461567863730197e-09
uspepe,2024-08-16,2.9632895956763686e-09
uspepe,2024-08-17,2.9730543109073648e-09
uspepe,2024-08-18,2.9220844816979714e-09
uspepe,2024-08-19,1.9110443432924414e-09
uspepe,2024-08-20,2.330351164269606e-09
uspepe,2024-08-21,2.275563694131959e-09
uspepe,2024-08-22,1.8862636712343703e-09
uspepe,2024-08-23,1.6818717147472053e-09
uspepe,2024-08-24,1.9831690278065808e-09
uspepe,2024-08-25,1.8911890723021662e-09
uspepe,2024-08-26,1.6867690640070839e-09
uspepe,2024-08-27,1.637568782803868e-09
uspepe,2024-08-28,1.5100914443546432e-09
uspepe,2024-08-29,1.559653150981744e-09
uspepe,2024-08-30,1.4563235137477247e-09
uspepe,2024-08-31,1.3994886074623835e-09
uspepe,2024-09-01,1.6527153297552219e-09
uspepe,2024-09-02,1.4072305658472648e-09
uspepe,2024-09-03,1.5483723592704466e-09
uspepe,2024-09-04,1.2131695890048917e-09
uspepe,2024-09-05,9.918974893980555e-10
uspepe,2024-09-06,9.626519405040261e-10
uspepe,2024-09-07,1.0947633116251825e-09
uspepe,2024-09-08,1.202986034751616e-09
uspepe,2024-09-09,1.1642640736088745e-09
uspepe,2024-09-10,1.1716998473417758e-09
uspepe,2024-09-11,1.0338836411357926e-09
uspepe,2024-09-12,9.612114244156708e-10
uspepe,2024-09-13,8.501402150369333e-10
uspepe,2024-09-14,8.143851136925191e-10
uspepe,2024-09-15,7.752810401362214e-10
uspepe,2024-09-16,7.563343421155432e-10
uspepe,2024-09-17,7.791933498938004e-10
uspepe,2024-09-18,6.610984126495961e-10
uspepe,2024-09-19,7.361699841200597e-10
uspepe,2024-09-20,9.424637088951552e-10
uspepe,2024-09-21,9.620591893362715e-10
uspepe,2024-09-22,8.478738991476392e-10
uspepe,2024-09-23,8.918435180218491e-10
uspepe,2024-09-24,1.063725034658944e-09
uspepe,2024-09-25,1.0609112679603214e-09
uspepe,2024-09-26,1.286328157435482e-09
uspepe,2024-09-27,1.157027457804232e-09
uspepe,2024-09-28,1.3974404093304275e-09
uspepe,2024-09-29,1.167055935148461e-09
uspepe,2024-09-30,1.1523389600322304e-09
uspepe,2024-10-01,1.0022111071066076e-09
uspepe,2024-10-02,9.508854844132418e-10
uspepe,2024-10-03,9.295180236217288e-10
uspepe,2024-10-04,9.111050259796826e-10
uspepe,2024-10-05,1.6136184786525572e-09
uspepe,2024-10-06,1.6098197067433677e-09
uspepe,2024-10-07,1.6974162079045015e-09
uspepe,2024-10-08,1.7504629890768547e-09
uspepe,2024-10-09,1.4617590656613096e-09
uspepe,2024-10-10,1.3963406065321708e-09
uspepe,2024-10-11,1.6323183724717002e-09
uspepe,2024-10-12,1.6127877583270993e-09
uspepe,2024-10-13,1.461667027069646e-09
uspepe,2024-10-14,1.4194805205855574e-09
uspepe,2024-10-15,1.8306988546162974e-09
uspepe,2024-10-16,1.4311975674761596e-09
uspepe,2024-10-17,1.4445639640122064e-09
uspepe,2024-10-18,1.4240160656184527e-09
uspepe,2024-10-19,1.6369367401723382e-09
uspepe,2024-10-20,1.508638258114945e-09
uspepe,2024-10-21,1.3940002526131279e-09
uspepe,2024-10-22,1.515584191971434e-09
uspepe,2024-10-23,1.3088914262849373e-09
uspepe,2024-10-24,1.1278763464709058e-09
uspepe,2024-10-25,9.643947131112537e-10
uspepe,2024-10-26,1.0232897541965724e-09
uspepe,2024-10-27,9.089069299752596e-10
uspepe,2024-10-28,8.320843134000155e-10
uspepe,2024-10-29,9.097251609865633e-10
uspepe,2024-10-30,1.681522444582044e-09
uspepe,2024-10-31,1.3721458140328262e-09
uspepe,2024-11-01,1.2175366641320001e-09
uspepe,2024-11-02,1.2507852863680845e-09
uspepe,2024-11-03,1.152822251946679e-09
uspepe,2024-11-04,1.1206829760213414e-09
uspepe,2024-11-05,1.5784489551903474e-09
uspepe,2024-11-06,1.2550641693725039e-09
uspepe,2024-11-07,1.3326765596678855e-09
uspepe,2024-11-08,9.681019862553693e-10
uspepe,2024-11-09,9.154903514347836e-10
uspepe,2024-11-10,9.679138398874825e-10
uspepe,2024-11-11,8.420315346306302e-10
uspepe,2024-11-12,9.126267005551186e-10
uspepe,2024-11-13,9.084534671145226e-10
uspepe,2024-11-14,1.1256776999505436e-09
uspepe,2024-11-15,9.518546361604176e-10
uspepe,2024-11-16,8.93304922287278e-10
uspepe,2024-11-17,8.012529204026311e-10
uspepe,2024-11-18,8.025266092488639e-10
uspepe,2024-11-19,7.814302887262431e-10
uspepe,2024-11-20,6.525023977303364e-10
uspepe,2024-11-21,6.931942245081703e-10
uspepe,2024-11-22,8.664118578412822e-10
uspepe,2024-11-23,8.085217625104561e-10
uspepe,2024-11-24,6.902411884127887e-10
uspepe,2024-11-25,7.393291455483123e-10
uspepe,2024-11-26,7.107158293699103e-10
uspepe,2024-11-27,6.985452375334762e-10
uspepe,2024-11-28,8.959090550192393e-10
uspepe,2024-11-29,8.262408842447226e-10
uspepe,2024-11-30,8.31485590358345e-10
uspepe,2024-12-01,8.340881789289055e-10
uspepe,2024-12-02,7.854608882497854e-10
uspepe,2024-12-03,7.734358926675566e-10
uspepe,2024-12-04,7.610708034892466e-10
uspepe,2024-12-05,6.532006342811179e-10
uspepe,2024-12-06,5.698907286989689e-10
uspepe,2024-12-07,6.276541884901516e-10
uspepe,2024-12-08,6.728364055069594e-10
uspepe,2024-12-09,7.407930507107557e-10
uspepe,2024-12-10,6.703395495887186e-10
uspepe,2024-12-11,6.029769970779061e-10
uspepe,2024-12-12,7.25021204720924e-10
uspepe,2024-12-13,6.674354800512182e-10
uspepe,2024-12-14,7.142908598096918e-10
uspepe,2024-12-15,7.033599382186109e-10
uspepe,2024-12-16,6.991280086906784e-10
uspepe,2024-12-17,6.219171233260001e-10
uspepe,2024-12-18,6.100487431040503e-10
uspepe,2024-12-19,5.577036263886466e-10
uspepe,2024-12-20,4.868311656378548e-10
uspepe,2024-12-21,4.75262176311796e-10
uspepe,2024-12-22,5.559309307720023e-10
uspepe,2024-12-23,5.028577778121612e-10
uspepe,2024-12-24,5.048837367276534e-10
uspepe,2024-12-25,4.921744962832228e-10
uspepe,2024-12-26,4.721729954960626e-10
uspepe,2024-12-27,4.4413849464729483e-10
uspepe,2024-12-28,4.3476325661680695e-10
uspepe,2024-12-29,4.1613953745758e-10
uspepe,2024-12-30,4.0528078672136973e-10
uspepe,2024-12-31,4.142941192422536e-10
uspepe,2025-01-01,4.0513798496544425e-10
uspepe,2025-01-02,4.1199414766042595e-10
uspepe,2025-01-03,6.599325068844738e-10
uspepe,2025-01-04,7.451154399287271e-10
uspepe,2025-01-05,7.666819322737222e-10
uspepe,2025-01-06,7.073154855074463e-10
uspepe,2025-01-07,6.171483561792828e-10
uspepe,2025-01-08,5.799783189205769e-10
uspepe,2025-01-09,5.746192307815352e-10
uspepe,2025-01-10,5.398067526850665e-10
uspepe,2025-01-11,5.743405023038476e-10
uspepe,2025-01-12,5.969789052424232e-10
uspepe,2025-01-13,5.480049056069487e-10
uspepe,2025-01-14,5.295084136425202e-10
uspepe,2025-01-15,5.440486563403492e-10
uspepe,2025-01-16,5.524712446595684e-10
uspepe,2025-01-17,5.34140893805696e-10
uspepe,2025-01-18,5.4803902832983e-10
uspepe,2025-01-19,4.4964417623710496e-10
uspepe,2025-01-20,4.3840904741724744e-10
uspepe,2025-01-21,4.318645672603793e-10
uspepe,2025-01-22,4.305151486291379e-10
uspepe,2025-01-23,4.2977498661152737e-10
uspepe,2025-01-24,4.42266035567203e-10
uspepe,2025-01-25,4.290048903843395e-10
uspepe,2025-01-26,4.416955989326224e-10
uspepe,2025-01-27,4.2013030570558185e-10
uspepe,2025-01-28,3.4532820279574653e-10
uspepe,2025-01-29,3.361661996511066e-10
uspepe,2025-01-30,2.987758999741969e-10
uspepe,2025-01-31,3.021554753897772e-10
uspepe,2025-02-01,3.282774045512187e-10
uspepe,2025-02-02,3.1460301424436924e-10
uspepe,2025-02-03,2.6997101312542036e-10
uspepe,2025-02-04,2.7274719252600797e-10
uspepe,2025-02-05,2.543971410989968e-10
uspepe,2025-02-06,2.676360546888348e-10
uspepe,2025-02-07,2.625358562168998e-10
uspepe,2025-02-08,2.7289935743817904e-10
uspepe,2025-02-09,2.7769166051121494e-10
uspepe,2025-02-10,2.670464735388094e-10
uspepe,2025-02-11,2.674528493466129e-10
uspepe,2025-02-12,2.3995665059223163e-10
uspepe,2025-02-13,2.5239527666404965e-10
uspepe,2025-02-14,2.8499823364873036e-10
uspepe,2025-02-15,2.8762246000737885e-10
uspepe,2025-02-16,2.789149151808589e-10
uspepe,2025-02-17,2.7525160133651206e-10
uspepe,2025-02-18,2.7902056479366354e-10
uspepe,2025-02-19,2.6561365931303926e-10
uspepe,2025-02-20,2.720284556764366e-10
uspepe,2025-02-21,2.4938629959630356e-10
uspepe,2025-02-22,2.407707013419154e-10
uspepe,2025-02-23,2.5673853665905384e-10
uspepe,2025-02-24,2.543442757903464e-10
uspepe,2025-02-25,2.4561587623963913e-10
uspepe,2025-02-26,2.411521709563392e-10
uspepe,2025-02-27,2.191340592229921e-10
uspepe,2025-02-28,2.1433943164083674e-10
uspepe,2025-03-01,1.8277618531564365e-10
uspepe,2025-03-02,1.8041207876408407e-10
uspepe,2025-03-03,2.083721911061577e-10
uspepe,2025-03-04,1.7928267317597785e-10
uspepe,2025-03-05,1.8115698332413007e-10
uspepe,2025-03-06,1.889329497412639e-10
uspepe,2025-03-07,1.8204041658430672e-10
uspepe,2025-03-08,1.742522574164345e-10
uspepe,2025-03-09,1.7476711660314034e-10
uspepe,2025-03-10,1.5583031791522284e-10
uspepe,2025-03-11,1.3548460708030997e-10
uspepe,2025-03-12,1.2775283829766624e-10
uspepe,2025-03-13,1.2709691978193382e-10
uspepe,2025-03-14,1.268882577944053e-10
uspepe,2025-03-15,1.597813818663224e-10
uspepe,2025-03-16,1.740673714212744e-10
uspepe,2025-03-17,1.6121550041453389e-10
uspepe,2025-03-18,1.6579253531800623e-10
uspepe,2025-03-19,1.635432134148913e-10
uspepe,2025-03-20,1.7737954678039039e-10
uspepe,2025-03-21,1.8290576768804758e-10
uspepe,2025-03-22,1.8086084880314304e-10
uspepe,2025-03-23,1.807296352217628e-10
uspepe,2025-03-24,1.8197102804387218e-10
uspepe,2025-03-25,1.8885112411029626e-10
uspepe,2025-03-26,1.8791743322605108e-10
uspepe,2025-03-27,1.8444166626173874e-10
uspepe,2025-03-28,1.8347858568382546e-10
uspepe,2025-03-29,1.7107633937313205e-10
uspepe,2025-03-30,1.6358924537336461e-10
uspepe,2025-03-31,1.627103857133859e-10
uspepe,2025-04-01,1.6442546903515415e-10
uspepe,2025-04-02,1.678305167875494e-10
uspepe,2025-04-03,1.5437445203112905e-10
uspepe,2025-04-04,1.5835751405050223e-10
uspepe,2025-04-05,1.9541637139283072e-10
uspepe,2025-04-06,2.0363875758771643e-10
uspepe,2025-04-07,1.7152712159357073e-10
uspepe,2025-04-08,1.5936140947014993e-10
uspepe,2025-04-09,1.470631350740525e-10
uspepe,2025-04-10,1.9375139631280174e-10
uspepe,2025-04-11,1.8176779305800816e-10
uspepe,2025-04-12,1.8560355296230764e-10
uspepe,2025-04-13,1.9963833044943838e-10
uspepe,2025-04-14,1.9085570009666182e-10
uspepe,2025-04-15,1.932671412872612e-10
uspepe,2025-04-16,2.0640069389224792e-10
uspepe,2025-04-17,1.925084628419346e-10
uspepe,2025-04-18,1.8531009684757287e-10
uspepe,2025-04-19,1.7872832303120198e-10
uspepe,2025-04-20,1.770558772926642e-10
uspepe,2025-04-21,1.7320774698419712e-10
uspepe,2025-04-22,1.7246022630046256e-10
uspepe,2025-04-23,1.9182811770021487e-10
uspepe,2025-04-24,1.9625870999083667e-10
uspepe,2025-04-25,1.9362683431938273e-10
uspepe,2025-04-26,1.9375125847006267e-10
uspepe,2025-04-27,1.875693436662115e-10
uspepe,2025-04-28,1.8262199726539229e-10
uspepe,2025-04-29,1.802140461531082e-10
uspepe,2025-04-30,1.7907423422186968e-10
uspepe,2025-05-01,1.6071402898423244e-10
uspepe,2025-05-02,1.6522162347577259e-10
uspepe,2025-05-03,1.6522162347577259e-10
uspepe,2025-05-04,1.653639032745525e-10
uspepe,2025-05-05,1.6104760238742255e-10
uspepe,2025-05-06,1.6153464648085068e-10
uspepe,2025-05-07,1.6088596096912767e-10
uspepe,2025-05-08,1.5947148218244963e-10
uspepe,2025-05-09,2.791565339377037e-10
uspepe,2025-05-10,3.1935776239677327e-10
uspepe,2025-05-11,3.4776261193600045e-10
uspepe,2025-05-12,3.847476463733376e-10
uspepe,2025-05-13,3.7028370252725037e-10
uspepe,2025-05-14,3.204960660601156e-10
uspepe,2025-05-15,2.5868603252185594e-10
uspepe,2025-05-16,2.551453203216678e-10
uspepe,2025-05-17,2.563068503415039e-10
uspepe,2025-05-18,2.480488616484912e-10
uspepe,2025-05-19,2.3574318223931756e-10
uspepe,2025-05-20,2.358025909430568e-10
uspepe,2025-05-21,2.320337811090167e-10
uspepe,2025-05-22,2.3188051934661052e-10
uspepe,2025-05-23,2.436042918248427e-10
uspepe,2025-05-24,2.3487086842682183e-10
uspepe,2025-05-25,2.2989420467436214e-10
uspepe,2025-05-26,2.2827868071994732e-10
uspepe,2025-05-27,2.2690509908580566e-10
uspepe,2025-05-28,2.3747497108723464e-10
uspepe,2025-05-29,2.389317107026877e-10
uspepe,2025-05-30,2.3618180117600786e-10
uspepe,2025-05-31,2.2379693240160134e-10
uspepe,2025-06-01,2.190652611315798e-10
uspepe,2025-06-02,2.1651475517810255e-10
uspepe,2025-06-03,2.146194942650659e-10
uspepe,2025-06-04,2.1270438313715906e-10
uspepe,2025-06-05,2.1305407503843165e-10
uspepe,2025-06-06,1.972639151688429e-10
uspepe,2025-06-07,2.1357232424460774e-10
uspepe,2025-06-08,2.43579620962567e-10
uspepe,2025-06-09,2.3935160771534203e-10
uspepe,2025-06-10,2.547455872808266e-10
uspepe,2025-06-11,2.6325335901260497e-10
uspepe,2025-06-12,2.630310688618042e-10
uspepe,2025-06-13,2.4935250996918596e-10
uspepe,2025-06-14,2.387917913466619e-10
uspepe,2025-06-15,2.329791622471273e-10
uspepe,2025-06-16,2.330890890377863e-10
uspepe,2025-06-17,2.417261490520522e-10
uspepe,2025-06-18,2.316909702035094e-10
uspepe,2025-06-19,2.307707918989058e-10
uspepe,2025-06-20,2.3068496879140182e-10
uspepe,2025-06-21,2.1888580753237432e-10
uspepe,2025-06-22,2.075549860224471e-10
uspepe,2025-06-23,1.8850115641091956e-10
uspepe,2025-06-24,1.9379391521824088e-10
uspepe,2025-06-25,2.0938089617474522e-10
uspepe,2025-06-26,2.0407625635884547e-10
uspepe,2025-06-27,2.0227292038632604e-10
uspepe,2025-06-28,2.021445183139914e-10
uspepe,2025-06-29,2.0260354391709979e-10
uspepe,2025-06-30,2.0201033069874927e-10
uspepe,2025-07-01,2.170944376258719e-10
uspepe,2025-07-02,2.495603718866797e-10
uspepe,2025-07-03,3.1136983633019635e-10
uspepe,2025-07-04,2.3948591338318964e-10
uspepe,2025-07-04,2.357362850031952e-10
bepe,2024-07-04,2.722211109284467e-06
bepe,2024-07-05,2.4949793581614925e-06
bepe,2024-07-06,2.4228819563573974e-06
bepe,2024-07-07,2.655517384131832e-06
bepe,2024-07-08,2.5382892561876664e-06
bepe,2024-07-09,2.466763606606167e-06
bepe,2024-07-10,2.476224900571633e-06
bepe,2024-07-11,2.5608031037796723e-06
bepe,2024-07-12,2.5845212292799506e-06
bepe,2024-07-13,2.5481624726725753e-06
bepe,2024-07-14,2.398955280334584e-06
bepe,2024-07-15,2.4382270879114853e-06
bepe,2024-07-16,2.624792160110062e-06
bepe,2024-07-17,2.475319344037439e-06
bepe,2024-07-18,2.2819287156959716e-06
bepe,2024-07-19,2.227322381622144e-06
bepe,2024-07-20,2.2183280038086844e-06
bepe,2024-07-21,2.2670388253204772e-06
bepe,2024-07-22,2.2071171009210422e-06
bepe,2024-07-23,2.156182923332221e-06
bepe,2024-07-24,2.0106643595701155e-06
bepe,2024-07-25,1.8773769522397671e-06
bepe,2024-07-26,1.727033703922575e-06
bepe,2024-07-27,1.676930614006854e-06
bepe,2024-07-28,1.6639123189483481e-06
bepe,2024-07-29,1.6714342284073416e-06
bepe,2024-07-30,1.745797501383133e-06
bepe,2024-07-31,1.689543149360193e-06
bepe,2024-08-01,1.635195752503643e-06
bepe,2024-08-02,1.5754228581223837e-06
bepe,2024-08-03,1.5044332983122481e-06
bepe,2024-08-04,1.0876984653385125e-06
