id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
asterix,astx,Asterix,https://coin-images.coingecko.com/coins/images/35257/large/Asterix_Logo_200x200.png?1708006538,112.17,0.0,,1121679.0,224.34,113.12,110.1,0.631683,0.56635,0.0,0.0,0.0,10000.0,,65040.0,-99.82754,2024-12-21T14:50:37.586Z,79.89,40.39837,2025-04-09T03:54:17.937Z,,2025-07-02T18:41:55.177Z,Otra
gld-tokenized-stock-defichain,dgld,SPDR Gold Shares Defichain,https://coin-images.coingecko.com/coins/images/24361/large/gld.JPG?1696523546,18.09,0.0,,,18.24,18.85,17.85,-0.7599700105597229,-4.03124,0.0,0.0,0.0,,,9999.49,-99.81907,2024-06-15T14:05:24.090Z,0.906746,1895.27356,2025-03-10T04:48:54.490Z,,2025-07-02T18:34:04.006Z,Otra
earnm,earnm,Earnm,https://coin-images.coingecko.com/coins/images/52925/large/earnm.jpg?1734706204,0.00091752,0.0,,4579706.0,160272.0,0.0009341,0.00090031,-1.2657466665619e-05,-1.36076,0.0,0.0,0.0,5000000000.0,5000000000.0,0.03292804,-97.22807,2024-12-20T15:30:23.211Z,0.00088914,2.65404,2025-07-01T11:14:22.421Z,,2025-07-02T18:41:51.469Z,Otra
aave-amm-bptbalweth,aammbptbalweth,Aave AMM BptBALWETH,https://coin-images.coingecko.com/coins/images/17261/large/aAmmBptBALWETH.png?1696516816,62.73,0.0,,31.0,0.0,63.65,59.3,2.69,4.48556,0.0,0.0,0.0,0.4943814022861701,,1133.57,-94.47389,2021-09-04T13:07:05.461Z,44.44,40.958,2025-04-09T01:35:09.408Z,,2025-07-02T18:40:05.739Z,Otra
penjamin-blinkerton,pen,Penjamin Blinkerton,https://coin-images.coingecko.com/coins/images/37269/large/PEN_COIN_LOGO.png?1713887481,6.5436e-08,0.0,,65436.0,148.98,,,,,,,0.0,1000000000000.0,1000000000000.0,1.85e-06,-96.45369,2024-04-27T13:55:17.112Z,5.6709e-08,15.38994,2025-06-22T20:26:56.713Z,,2025-07-01T09:38:35.142Z,Otra
abe,abe,ABE,https://coin-images.coingecko.com/coins/images/50620/large/ABE.png?1728494431,6.868e-05,0.0,,24037.0,274.71,6.9e-05,6.778e-05,-3.08153233283e-07,-0.4467,0.0,0.0,0.0,350000000.0,350000000.0,0.03372363,-99.79636,2024-10-09T17:52:33.227Z,6.778e-05,1.32786,2025-07-02T01:33:47.578Z,,2025-07-02T02:38:08.440Z,Memes
kilt-protocol,kilt,KILT Protocol [OLD],https://coin-images.coingecko.com/coins/images/20861/large/KILT_Protocol_pink_200x200_circled.png?1735891904,0.01605874,0.0,,2655405.0,124067.0,0.01811452,0.01478162,-0.0010396366019045,-6.08033,0.0,0.0,0.0,165355818.2513099,290560000.0,9.8,-99.83609,2021-12-01T08:23:06.817Z,0.01478162,8.63992,2025-07-02T07:59:05.845Z,,2025-07-02T18:31:40.464Z,Otra
grok-cat,grokcat,Grok Cat,https://coin-images.coingecko.com/coins/images/36797/large/0x4615c8e2db74517a34712c9bdea5c418d999014b_%281%29.png?1712434697,3.74e-06,0.0,,15701.07,92.38,3.76e-06,3.61e-06,1.25508e-07,3.47116,0.0,0.0,0.0,4200000000.0,4200000000.0,0.00162649,-99.77012,2024-04-07T05:10:07.831Z,1.47e-06,155.06802,2025-05-27T09:55:55.160Z,,2025-07-02T18:41:26.794Z,Memes
astrovault-xatom,xatom,xATOM_Astrovault,https://coin-images.coingecko.com/coins/images/32286/large/logo-xatom.png?1697182116,3.74,0.0,,,125.87,3.74,3.74,0.0,0.0,0.0,0.0,0.0,,,14.46,-74.13425,2024-03-07T00:24:35.536Z,3.43,9.04292,2025-03-11T02:07:22.597Z,,2025-07-02T18:35:17.284Z,Otra
neutroswap,neutro,Neutroswap,https://coin-images.coingecko.com/coins/images/30037/large/Icon_orange-01-01.png?1696528960,0.00987439,0.0,,9874.39,1299.78,,,,,,,0.0,1000000.0,1000000000.0,0.417107,-97.63265,2023-05-03T14:50:25.404Z,0.00329672,199.52166,2023-10-11T17:51:51.995Z,,2025-06-25T14:31:36.775Z,Otra
nimbus-ai,nai,Nimbus AI,https://coin-images.coingecko.com/coins/images/53697/large/Nimbus_AI.png?1737064616,2.343e-05,0.0,,23431.0,46.35,2.354e-05,2.18e-05,1.48e-06,6.75064,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01922826,-99.87822,2025-01-24T10:17:15.124Z,1.764e-05,32.74986,2025-06-01T12:55:43.868Z,,2025-07-02T18:40:50.044Z,Otra
dizzyhavoc,dzhv,DizzyHavoc,https://coin-images.coingecko.com/coins/images/35575/large/dizzyhavoc_circle_3_200_200_transparentBg.png?1709194317,0.00058612,0.0,,533439.0,100.87,0.00058586,0.00025739,3.363e-05,6.08778,0.0,0.0,0.0,910778379.0,,0.04092765,-98.56899,2024-03-02T20:35:33.586Z,0.00013983,318.84719,2025-06-15T13:45:19.815Z,,2025-07-02T18:40:41.273Z,Otra
hemis,hms,Hemis,https://coin-images.coingecko.com/coins/images/37233/large/page-title-img.png?1713795218,0.02000786,0.0,,622084.0,21.31,0.02000978,0.0199913,1.328e-05,0.06641,0.0,0.0,0.0,31092000.0,31092000.0,0.409562,-95.11468,2024-05-09T14:28:37.421Z,0.01734744,15.3394,2025-06-01T12:31:06.578Z,,2025-07-02T18:37:37.487Z,Otra
oracleswap,oracle,OracleSwap,https://coin-images.coingecko.com/coins/images/28123/large/OS_Logo_200.png?1696527131,8.651e-05,0.0,,86514.0,3.07,8.655e-05,8.278e-05,3.3e-06,3.96754,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00094828,-90.87345,2023-04-27T21:48:26.717Z,4.611e-05,87.67726,2025-04-20T20:32:40.997Z,,2025-07-02T18:38:50.820Z,Otra
eblockstock,ebso,eBlockStock,https://coin-images.coingecko.com/coins/images/18636/large/eBSO_logo_szines.png?1696518108,0.0097527,0.0,,85160.0,7.8,,,,,,,0.0,8731894.0,750000000.0,0.116104,-91.60007,2021-09-30T09:41:27.271Z,9.994e-05,9659.00673,2022-12-19T04:03:22.588Z,,2025-06-13T15:02:32.302Z,Otra
dexter-exchange,dextr,DeXter,https://coin-images.coingecko.com/coins/images/34946/large/DEXTRLogo.jpg?1706758430,0.00163881,0.0,,2785.98,14.03,,,,,,,0.0,1700000.0,,0.20588,-99.204,2024-02-19T05:30:05.321Z,0.00086525,89.40383,2025-06-06T03:20:56.380Z,,2025-06-06T11:41:34.865Z,Otra
heroes-td,htd,Heroes TD,https://coin-images.coingecko.com/coins/images/20953/large/htd.png?1696520341,0.00295896,0.0,,1383787.0,40.22,0.00296078,0.00291069,4.013e-05,1.37489,0.0,0.0,0.0,468000000.0,468000000.0,6.16,-99.95196,2021-11-29T11:31:20.506Z,0.00072287,309.09862,2023-06-07T15:58:37.910Z,,2025-07-02T18:41:37.153Z,Otra
grave,grve,Grave,https://coin-images.coingecko.com/coins/images/24088/large/monetone_solo.png?1696523281,0.00015371,0.0,,7066.36,1.36,,,,,,,0.0,45973499.26,,3.68,-99.99582,2022-03-03T17:56:03.349Z,0.00011667,31.74382,2025-05-04T21:53:12.463Z,,2025-06-14T22:02:26.902Z,Otra
plebdreke,bling,PlebDreke,https://coin-images.coingecko.com/coins/images/37288/large/image_3.png?1713946317,1.183e-05,0.0,,11826.99,5.54,,,,,,,0.0,1000000000.0,1000000000.0,0.000912,-98.70317,2024-04-25T19:29:56.836Z,8.5e-06,39.10186,2025-04-22T04:02:28.732Z,,2025-06-29T06:15:56.250Z,Otra
minky,minky,MINKY,https://coin-images.coingecko.com/coins/images/39903/large/MINKY_FINAL_PROFILE_PIC_copy.png?1724735986,1.99e-06,0.0,,19878.51,10.61,,,,,,,0.0,10000000000.0,10000000000.0,0.00031483,-99.36859,2024-08-30T11:33:58.543Z,9.76241e-07,103.62295,2025-04-09T03:45:41.276Z,,2025-06-30T23:31:41.879Z,Memes
nucleon-space,nut,Nucleon,https://coin-images.coingecko.com/coins/images/29144/large/NUT.png?1696528104,0.314702,0.0,,3049.75,78.44,0.316147,0.301583,0.00949862,3.11223,0.0,0.0,0.0,9691.0,300000.0,71.82,-99.56159,2023-03-19T22:54:03.826Z,0.236409,33.19161,2025-05-09T03:48:36.546Z,,2025-07-02T18:41:47.712Z,Otra
berally-token,brly,Berally Token,https://coin-images.coingecko.com/coins/images/54295/large/Dex-01_%282%29.png?1739085758,2.246e-05,0.0,,155946.0,1.093,2.362e-05,2.246e-05,-1.146983503709e-06,-4.85781,0.0,0.0,0.0,6942000000.0,6942000000.0,0.00056231,-96.00501,2025-02-13T00:45:37.672Z,1.88e-06,1091.98266,2025-03-19T03:26:24.076Z,,2025-07-02T08:01:33.950Z,Otra
ogzclub,ogz,OGzClub,https://coin-images.coingecko.com/coins/images/31121/large/25832.png?1696529951,2.8727e-07,0.0,,33898.0,15.24,,,,,,,0.0,118000000000.0,118000000000.0,6.43e-06,-95.53201,2023-08-02T00:09:42.412Z,2.08419e-07,37.83346,2025-04-07T15:09:09.723Z,,2025-06-28T09:09:59.704Z,Otra
cricket-foundation,cric,Cricket Foundation,https://coin-images.coingecko.com/coins/images/18287/large/Cricket-Ball-Logo.png?1696517780,0.00070016,0.0,,,0.70016,,,,,,,0.0,,,0.297451,-99.76461,2021-09-10T08:52:03.302Z,9.92e-06,6955.17898,2025-02-28T04:05:42.586Z,,2025-06-30T21:48:05.863Z,Otra
ai-protocol-2,ai,AI Protocol,https://coin-images.coingecko.com/coins/images/54512/large/ai_200x200.png?1740070043,0.151818,0.0,,75909192.0,0.0,,,,,,,0.0,500000000.0,500000000.0,5.83,-97.39632,2025-05-11T12:05:41.263Z,0.151818,0.0,2025-05-11T13:43:34.221Z,,2025-05-14T07:02:13.766Z,Otra
ecl,ecl,ECL,https://coin-images.coingecko.com/coins/images/37194/large/Eucild-200.png?1713675682,0.00162538,0.0,,162512.0,18.57,0.00163241,0.00151735,9.057e-05,5.90127,0.0,0.0,0.0,100000000.0,100000000.0,0.095451,-98.29746,2024-04-21T15:45:41.580Z,0.00104815,55.04409,2025-04-08T01:04:05.947Z,,2025-07-02T18:40:41.372Z,Otra
dinari-nvda-dshares,nvda.d,Dinari NVDA,https://coin-images.coingecko.com/coins/images/32401/large/token-icon.png?1698055556,1.02e-10,0.0,,,0.0,,,,,,,0.0,,,153.1,-100.0,2025-01-07T14:30:26.550Z,86.79,-100.0,2025-04-07T13:45:19.872Z,,2025-04-23T14:30:19.938Z,Otra
aastoken,aast,AASToken,https://coin-images.coingecko.com/coins/images/35717/large/IMG_8288.JPG.jpg?1709630759,0.00796649,0.0,,78877048.0,41397.0,0.00831506,0.00408236,0.00388366,95.12182,0.0,0.0,0.0,10000000000.0,,3.19,-99.77405,2024-03-06T05:44:46.300Z,0.00066166,989.55409,2025-03-12T17:45:51.414Z,,2025-07-02T18:38:32.470Z,Otra
doont-buy,dbuy,Doont Buy,https://coin-images.coingecko.com/coins/images/17895/large/VaxEiZ3.png?1696517415,0.00053914,0.0,,246686.0,10.37,,,,,,,0.0,457553587.6552415,,0.121114,-99.55485,2021-08-31T23:49:12.433Z,0.00032902,63.86136,2025-04-08T17:31:46.322Z,,2025-06-24T13:24:59.705Z,Otra
mantle-bridged-wsteth-mantle,wsteth,Mantle Bridged wstETH (Mantle),https://coin-images.coingecko.com/coins/images/53101/large/mantle-bridged-wsteth-mantle.webp?1735227057,2900.42,0.0,,14789.23,124.79,,,,,,,0.0,5.099,,4332.79,-33.05886,2025-01-06T16:35:13.095Z,1850.14,56.76775,2025-04-06T18:52:11.271Z,,2025-06-29T23:22:44.733Z,Otra
aventis-ai,aai,Aventis AI,https://coin-images.coingecko.com/coins/images/38919/large/AAIToken_%281%29.png?1719505836,0.05169,0.0,,51689521.0,204.11,,,,,,,0.0,1000000000.0,1000000000.0,0.499038,-89.64217,2025-04-13T04:33:21.703Z,0.00510933,911.66998,2024-12-03T01:59:13.508Z,,2025-06-13T20:02:20.973Z,Otra
wlitidao,wwd,WolfWorksDAO,https://coin-images.coingecko.com/coins/images/24106/large/200px-cmc.png?1696523298,0.0033858,0.0,,6494050.0,5703.93,0.0033858,0.00323485,0.00015067,4.65728,0.0,0.0,0.0,1918024825.199287,1918024825.0,0.02078336,-83.71065,2022-05-28T16:01:09.508Z,0.00031945,959.77331,2022-09-12T07:34:41.047Z,,2025-07-02T18:40:27.342Z,Otra
ivipcoin,ivip,iVipCoin,https://coin-images.coingecko.com/coins/images/39285/large/1000124443.jpg?1721454154,1.42e-06,0.0,,16981.99,93.4,1.42e-06,1.35e-06,6.5525e-08,4.85102,0.0,0.0,0.0,12000000000.0,12000000000.0,5.486e-05,-97.42023,2024-07-31T01:15:38.490Z,1.35e-06,5.15318,2025-07-01T20:28:32.495Z,,2025-07-02T18:41:34.241Z,Otra
dinari-spy-dshares,spy.d,Dinari SPY,https://coin-images.coingecko.com/coins/images/32403/large/token-icon.png?1698055561,5.45e-10,0.0,,,0.0,,,,,,,0.0,,,612.88,-100.0,2025-02-19T16:55:05.378Z,5.3e-10,2.83019,2025-04-09T17:35:02.085Z,,2025-04-23T14:05:05.215Z,Otra
liquid-finance,liqd,Liquid Finance,https://coin-images.coingecko.com/coins/images/27056/large/liqd.png?1696526107,2743.95,0.0,,2238440.0,2.36,,,,,,,0.0,815.7717355864102,,98026.0,-97.20079,2022-09-16T14:59:12.905Z,526.23,421.43316,2023-09-01T20:00:49.563Z,,2025-06-28T17:05:20.723Z,Otra
qtoken,qto,Qtoken,https://coin-images.coingecko.com/coins/images/26024/large/8QyOrTCm_400x400.jpg?1696525101,0.113491,0.0,,11349109.0,162.25,0.113724,0.106632,0.0059995,5.58137,0.0,0.0,0.0,100000000.0,100000000.0,0.349702,-67.63033,2024-05-31T17:32:39.582Z,0.00223868,4956.43441,2022-08-16T01:57:43.517Z,,2025-07-02T18:41:09.410Z,Otra
geniebot,genie,GenieBot,https://coin-images.coingecko.com/coins/images/30874/large/IMG_0334.jpeg?1696529722,0.00051425,0.0,,51425.0,1.41,,,,,,,0.0,100000000.0,100000000.0,0.080979,-99.36496,2023-07-19T19:14:58.721Z,0.00036075,42.55093,2025-04-03T15:10:23.105Z,,2025-06-15T21:28:17.435Z,Otra
aave-weth,aweth,Aave WETH,https://coin-images.coingecko.com/coins/images/17238/large/aWETH_2x.png?1696516795,2572.82,0.0,,,97.58,2576.29,2392.61,146.19,6.02755,0.0,0.0,0.0,,,4858.03,-47.11453,2021-11-10T15:08:43.121Z,896.76,186.49652,2022-06-18T21:00:59.208Z,,2025-07-02T18:40:09.610Z,Otra
berachain-bridged-wbtc-berachain,wbtc,Berachain Bridged WBTC (Berachain),https://coin-images.coingecko.com/coins/images/54335/large/wbtc.jpg?1739334808,109455.0,0.0,,63647320.0,3298474.0,109952.0,105201.0,3753.79,3.55133,0.0,0.0,0.0,581.49560457,,112117.0,-2.5511,2025-05-22T19:06:11.409Z,46859.0,133.1633,2025-04-06T22:15:22.083Z,,2025-07-02T18:41:26.049Z,Otra
aave-amm-unibatweth,aammunibatweth,Aave AMM UniBATWETH,https://coin-images.coingecko.com/coins/images/17217/large/aAmmUniBATWETH.png?1696516773,55.96,0.0,,970.99,0.0,56.15,51.93,3.31,6.28405,0.0,0.0,0.0,17.3539849494405,,229.23,-75.61561,2021-11-26T03:08:50.070Z,37.33,49.72348,2025-04-09T01:30:09.994Z,,2025-07-02T18:40:02.172Z,Otra
dopameme,dopa,DopaMeme,https://coin-images.coingecko.com/coins/images/39242/large/j1.jpg?1721274354,0.00011374,0.0,,113736.0,91.76,,,,,,,0.0,999996431.831396,,0.00117125,-90.28934,2024-07-21T21:47:41.460Z,9.094e-05,25.0668,2025-04-12T03:29:36.539Z,,2025-06-29T18:27:02.233Z,Otra
athena-dexfi,athx,Athena DexFi,https://coin-images.coingecko.com/coins/images/36188/large/Athena200.png?1710760467,0.01272053,0.0,,127205.0,5.0,,,,,,,0.0,10000000.0,10000000.0,0.535926,-97.62644,2024-06-07T06:16:12.984Z,0.01138704,11.7106,2025-04-29T12:51:00.102Z,,2025-06-19T12:01:49.238Z,Otra
dork-lord-coin,dlord,DORK LORD COIN,https://coin-images.coingecko.com/coins/images/37472/large/DLORD.jpg?1714461975,1.868e-05,0.0,,18682.58,1.5,1.876e-05,1.831e-05,6.8185e-08,0.3663,0.0,0.0,0.0,999998521.0,999998521.0,0.01614252,-99.88426,2024-05-01T20:40:06.786Z,1.594e-05,17.18308,2025-04-07T08:04:20.548Z,,2025-07-02T01:04:36.500Z,Otra
dino,dino,Dino,https://coin-images.coingecko.com/coins/images/17770/large/solana_dino.png?1696517295,0.00029677,0.0,,148393.0,280.73,0.00029837,0.00028773,5.41e-06,1.85614,0.0,0.0,0.0,500000000.0,,0.03475875,-99.1467,2021-10-29T02:09:53.097Z,9.621e-05,208.27268,2021-08-17T14:48:52.277Z,,2025-07-02T18:40:30.322Z,Videojuegos
honey,hny,Honey,https://coin-images.coingecko.com/coins/images/12895/large/hnys.png?1696512683,1.69,0.0,,61560.0,379.87,1.7,1.66,0.00945718,0.56374,0.0,0.0,0.0,36489.9752090467,,2187.59,-99.92284,2021-09-06T05:05:04.933Z,0.185133,811.79768,2021-09-13T18:45:06.781Z,,2025-07-02T18:41:33.893Z,Otra
astrovault-xarch,xarch,xARCH_Astrovault,https://coin-images.coingecko.com/coins/images/32287/large/logo-xarch.png?1697182119,0.00515978,0.0,,,4668.06,0.00517329,0.00489748,0.0001915,3.85442,0.0,0.0,0.0,,,0.290679,-98.22475,2023-12-24T01:43:38.037Z,0.00489748,5.36603,2025-07-02T01:54:30.359Z,,2025-07-02T18:34:16.863Z,Otra
gigachad-eth,gigachad,GigaChad,https://coin-images.coingecko.com/coins/images/39095/large/GigaChad.jpg?1726771420,1.501e-09,0.0,,629888.0,1903.92,1.504e-09,1.379e-09,1.00613e-10,7.1828,0.0,0.0,0.0,420690000000000.0,420690000000000.0,3.3283e-08,-95.50168,2024-10-07T14:05:36.052Z,4.72808e-10,216.66003,2024-09-05T20:05:04.103Z,,2025-07-02T18:41:41.354Z,Memes
dinari-msft-dshares,msft.d,Dinari MSFT,https://coin-images.coingecko.com/coins/images/32427/large/token-icon.png?1698120021,490.36,0.0,,,0.0,494.44,490.01,-2.8128001319296345,-0.57035,0.0,0.0,0.0,,,498.01,-1.53805,2025-07-01T13:45:06.936Z,347.73,41.01789,2025-04-07T14:00:24.452Z,,2025-07-02T18:40:06.008Z,Otra
goat-trading,goat,Goat Trading,https://coin-images.coingecko.com/coins/images/35160/large/logo-light1.png?1707569994,3.76e-05,0.0,,333335.0,437.41,3.767e-05,3.497e-05,1.93e-06,5.41689,0.0,0.0,0.0,8888888888.0,8888888888.0,0.00086388,-95.65943,2024-09-17T18:59:16.081Z,2.967e-05,26.36971,2025-06-22T19:06:16.576Z,,2025-07-02T18:41:43.485Z,Memes
eaveai,eave,EaveAI,https://coin-images.coingecko.com/coins/images/39295/large/eaveai-x-avatar_2x.png?1727772705,0.03875307,0.0,,386475.0,2399.88,0.03917801,0.03711217,0.00039601,1.03243,0.0,0.0,0.0,10000000.0,10000000.0,1.033,-96.25724,2024-12-21T10:45:15.489Z,0.03321745,16.34079,2025-04-09T01:30:24.722Z,,2025-07-02T18:41:44.881Z,Otra
nugget-trap,ngtg$$,Nugget Trap Gold Token,https://coin-images.coingecko.com/coins/images/51494/large/NJ8Zd0oV.jpg?1731407448,0.000762,0.0,,3809998.0,20056.0,0.00086051,0.00062541,5.281e-05,7.44628,0.0,0.0,0.0,5000000000.0,5000000000.0,1.22,-99.93738,2024-11-19T16:47:10.398Z,0.00062541,21.84118,2025-07-02T16:31:12.458Z,,2025-07-02T18:40:48.725Z,Otra
dotblox,dtbx,Dotblox,https://coin-images.coingecko.com/coins/images/35307/large/1000092178.png?1708156334,0.00918791,0.0,,918790955.0,4242.16,0.01060061,0.00880751,0.00032896,3.71329,0.0,0.0,0.0,100000000000.0,100000000000.0,0.055906,-84.12195,2024-12-31T13:30:48.332Z,0.00092338,861.33582,2025-01-23T04:30:47.720Z,,2025-07-02T18:29:27.993Z,Otra
mad-usd,musd,Mad USD,https://coin-images.coingecko.com/coins/images/25480/large/musd.png?1696524613,0.00331446,0.0,,280735.0,4.79,0.00331148,0.00327583,3.009e-05,0.91619,0.0,0.0,0.0,84700000.0,,0.467592,-99.29302,2024-04-24T05:06:36.173Z,0.00321865,2.70652,2025-06-23T07:00:59.515Z,,2025-07-02T18:40:47.515Z,Otra
gictrade,gict,GICTrade,https://coin-images.coingecko.com/coins/images/15759/large/gictrade.PNG?1696515384,0.875558,0.0,,87555790.0,10091.61,0.893474,0.862606,0.00204007,0.23355,0.0,0.0,0.0,100000000.0,100000000.0,1.26,-30.70408,2021-10-04T06:04:42.739Z,0.379423,130.73536,2022-08-16T15:06:02.449Z,,2025-07-02T18:38:00.976Z,Otra
eth2-staking-by-poolx,eth2,Eth 2.0 Staking by Pool-X,https://coin-images.coingecko.com/coins/images/13853/large/5fc5b05df7b4c20006fb9fcb_eth_2.0-01.png?1696513600,2572.46,0.0,,,510849.0,2579.83,2389.19,149.15,6.15485,0.0,0.0,0.0,,,4639.52,-44.67489,2021-11-10T16:08:55.563Z,804.96,218.87639,2022-11-17T05:07:10.833Z,,2025-07-02T18:42:08.957Z,Otra
south-korea-coin,korea,South Korea Coin,https://coin-images.coingecko.com/coins/images/37580/large/download.jpeg?1714965779,1.77e-05,0.0,,17699.11,99.56,,,,,,,0.0,999711936.846159,,0.00164164,-98.92155,2024-05-07T21:04:47.443Z,1.39e-05,27.41113,2024-12-30T17:01:09.281Z,,2025-07-01T09:36:24.938Z,Memes
baby-arbitrum,barb,Baby Arbitrum,https://coin-images.coingecko.com/coins/images/29671/large/BabyArbitrum200x200.png?1696528606,2.061e-05,0.0,,20607.0,8.7,,,,,,,0.0,1000000000.0,1000000000.0,0.00502217,-99.58967,2023-04-14T19:49:46.487Z,1.461e-05,41.04912,2025-05-05T02:11:13.464Z,,2025-06-30T02:29:01.769Z,Otra
astherus-staked-btc,asbtc,Aster Staked BTC,https://coin-images.coingecko.com/coins/images/54130/large/asBTC.png?1744881919,81976.0,0.0,,12016392.0,3.85,,,,,,,0.0,146.583827,,102574.0,-20.08054,2025-05-10T20:17:18.271Z,62900.0,30.32786,2025-06-22T16:36:45.896Z,,2025-06-30T19:53:36.019Z,Otra
flokis,flokis,Flokis,https://coin-images.coingecko.com/coins/images/33992/large/Safeimagekit-resized-img_%284%29.png?1703598864,1.96566e-10,0.0,,36820.0,16.16,,,,,,,0.0,187317783713006.0,187317783713006.0,3.151e-09,-93.76177,2023-12-26T14:37:17.598Z,1.26328e-10,55.60005,2025-04-07T06:59:16.204Z,,2025-06-30T21:23:40.124Z,Memes
avnrich,avn,AVNRich,https://coin-images.coingecko.com/coins/images/14819/large/avn.png?1696514487,0.00015713,0.0,,42690.0,128.65,0.00015718,0.0001553,9.9561e-07,0.63765,0.0,0.0,0.0,271864000.0,300000000.0,0.281972,-99.9443,2021-11-25T10:18:18.614Z,0.00010013,56.85268,2022-12-20T07:01:57.356Z,,2025-07-02T18:40:15.166Z,Otra
aiptp,atmt,AiPTP,https://coin-images.coingecko.com/coins/images/30353/large/200.200.png?1696529253,0.00077879,0.0,,15575870.0,5.13,,,,,,,0.0,20000000000.0,1997000000000.0,0.00710469,-89.03831,2024-11-24T08:11:32.064Z,0.00059337,31.24972,2025-04-11T05:57:35.666Z,,2025-06-30T01:00:45.952Z,Otra
avalanche-wormhole,avax,Avalanche (Wormhole),https://coin-images.coingecko.com/coins/images/22943/large/AVAX_wh_small.png?1696522240,18.3,0.0,,,12460.62,18.63,16.8,1.1,6.40596,0.0,0.0,0.0,,,574.58,-96.81831,2023-05-02T06:45:51.171Z,0.12713,14280.08201,2022-11-14T02:18:42.183Z,,2025-07-02T18:41:17.104Z,Otra
dinari-nflx-dshares,nflx.d,Dinari NFLX,https://coin-images.coingecko.com/coins/images/32425/large/token-icon.png?1698119029,1296.28,0.0,,,0.0,1296.28,1229.65,66.63,5.41895,0.0,0.0,0.0,,,1296.28,0.0,2025-07-02T13:40:05.426Z,765.82,69.26684,2024-11-15T04:20:30.145Z,,2025-07-02T18:40:05.977Z,Otra
dongdaemun-token,ddmt,Dongdaemun Token,https://coin-images.coingecko.com/coins/images/39316/large/logo_200.png?1721707793,0.00607241,0.0,,6072412.0,61759.0,,,,,,,0.0,1000000000.0,1000000000.0,1.19,-99.48978,2024-08-26T04:52:25.417Z,0.00599201,1.3418,2025-06-06T00:33:57.152Z,,2025-06-06T20:31:53.881Z,Videojuegos
nuts,nuts,Nuts,https://coin-images.coingecko.com/coins/images/35927/large/NUTS.jpg?1710224954,11.41,0.0,,114257.0,1009.75,11.46,10.11,0.840734,7.95681,0.0,0.0,0.0,10000.0,10000.0,64.73,-82.35382,2024-12-06T01:12:56.012Z,4.83,136.28402,2025-03-31T04:21:24.376Z,,2025-07-02T18:41:18.601Z,Otra
babelfish-2,$fish,Babelfish,https://coin-images.coingecko.com/coins/images/35564/large/babiii.png?1709174430,0.00070152,0.0,,294637.0,1.91,,,,,,,0.0,420000001.0,419999999.0,0.01811053,-96.12647,2024-05-11T20:52:00.294Z,0.0005186,35.27143,2025-03-11T01:08:41.110Z,,2025-06-30T14:02:54.328Z,Otra
ava-foundation-bridged-ava-bsc,ava,AVA (Travala) Bridged AVA (BSC),https://coin-images.coingecko.com/coins/images/35580/large/ava.jpeg?1709200977,0.513982,0.0,,2209665.0,5732.29,0.514166,0.487116,0.02524439,5.16523,0.0,0.0,0.0,4301926.3108,,3.44,-85.05799,2024-12-12T21:33:40.703Z,0.409874,25.39482,2024-11-04T22:31:40.361Z,,2025-07-02T18:40:37.269Z,Otra
yikes-dog,yikes,Yikes Dog,https://coin-images.coingecko.com/coins/images/36923/large/Yikes_Dog.png?1712797819,1.062e-05,0.0,,10617.01,15.72,1.07e-05,1.006e-05,4.4933e-07,4.41966,0.0,0.0,0.0,1000000000.0,1000000000.0,0.0003828,-97.24015,2024-04-11T03:39:23.425Z,7.03e-06,50.3595,2025-04-07T06:59:22.285Z,,2025-07-02T18:39:43.761Z,Otra
pepe2025,pepe2025,Pepe2025,https://coin-images.coingecko.com/coins/images/55037/large/pepe2025-logo.jpg?1743327485,0.187503,0.0,,,3896380.0,0.193264,0.177368,0.00653134,3.60903,0.0,0.0,0.0,,10000000000.0,0.318743,-41.16943,2025-05-29T00:13:11.946Z,0.04579986,309.43012,2025-03-30T10:02:40.230Z,,2025-07-02T18:32:26.634Z,Memes
loserchick-egg,egg,LoserChick EGG,https://coin-images.coingecko.com/coins/images/17574/large/lRAQ2MOTpWqrHhI.png?1696517109,0.00726485,0.0,,3961.32,5.17,0.00726486,0.00722057,4.141e-05,0.57331,0.0,0.0,0.0,545272.0,7000000.0,2.52,-99.7115,2021-08-10T15:51:10.480Z,0.00722057,0.61325,2025-07-02T13:50:29.088Z,,2025-07-02T18:31:41.667Z,Videojuegos
djbonk,djbonk,DJBONK,https://coin-images.coingecko.com/coins/images/33997/large/circle200px_%2826%29.png?1703600189,5.07e-06,0.0,,5072.11,6.47,,,,,,,0.0,1000000000.0,1000000000.0,0.00148613,-99.6587,2023-12-26T17:39:56.582Z,4.5e-06,12.61719,2025-03-11T07:01:56.038Z,,2025-06-19T12:35:48.167Z,Memes
