id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
bubblefong,bbf,Bubblefong,https://coin-images.coingecko.com/coins/images/24634/large/BBF-Token-200x200.png?1696523805,0.00135561,0.0,,936322.0,10893.26,0.00192031,0.00111039,-0.0005646989942832,-29.40668,0.0,0.0,0.0,700000000.0,,33.99,-99.99596,2022-03-29T21:36:23.790Z,0.00071113,93.01215,2025-06-22T06:16:42.463Z,,2025-07-02T18:42:16.837Z,Otra
basebet,bbt,Basebet,https://coin-images.coingecko.com/coins/images/54999/large/Logo_on_Brand_Color_2x.png?1743117581,4.101e-05,0.0,,40712.0,410.53,,,,,,,0.0,992798748.0,1000000000.0,0.00103595,-96.04153,2025-04-02T05:14:42.235Z,3.451e-05,18.82778,2025-05-24T01:09:37.383Z,,2025-05-24T19:08:31.889Z,Otra
polkapet-world,pets,PolkaPet World,https://coin-images.coingecko.com/coins/images/19409/large/pets_polka.PNG?1696518848,3.853e-05,0.0,,3853.16,0.385316,,,,,,,0.0,100000000.0,100000000.0,2.62,-99.99853,2021-11-09T06:35:51.992Z,3.04e-05,26.72944,2025-04-07T06:59:26.620Z,,2025-06-30T05:31:09.552Z,Otra
big-pump,pump,Big Pump,https://coin-images.coingecko.com/coins/images/37588/large/YF5EakvX_400x400.jpg?1714981532,3.22065e-07,0.0,,1431383.0,49162.0,3.22061e-07,3.21197e-07,5.50893e-10,0.17134,0.0,0.0,0.0,4444444444444.0,4444444444444.0,2.99e-06,-89.23898,2024-06-05T06:54:59.103Z,2.98867e-07,7.65729,2025-06-22T21:05:55.608Z,,2025-07-02T18:41:40.130Z,Memes
metalswap,xmt,MetalSwap,https://coin-images.coingecko.com/coins/images/22075/large/Logo_COIN_-_Gradiente.png?1696521419,0.01387062,0.0,,27741245.0,463.55,0.01390115,0.01340247,0.00041199,3.06113,0.0,0.0,0.0,2000000000.0,,1.22,-98.86293,2022-09-08T15:29:13.072Z,0.00552665,150.7589,2025-02-05T18:50:24.898Z,,2025-07-02T18:40:16.922Z,Otra
jpool,jsol,JPool Staked SOL,https://coin-images.coingecko.com/coins/images/20664/large/jsol.png?1696520065,194.67,0.0,,97335546174.0,428.2,196.27,185.9,6.25,3.31759,0.0,0.0,0.0,500000000.0,500000000.0,652.43,-70.1852,2023-11-24T01:21:27.177Z,8.73,2127.67966,2022-12-29T20:45:49.654Z,,2025-07-02T18:36:54.464Z,Otra
the-lux-network,tln,The Lux Network,https://coin-images.coingecko.com/coins/images/40147/large/THE_LUX_NETWORK_LOGO.webp?1726051439,0.00201685,0.0,,1008424.0,20.54,0.00202533,0.00200309,-8.477254473912e-06,-0.41856,0.0,0.0,0.0,500000000.0,500000000.0,0.41408,-99.51293,2024-09-13T23:51:23.730Z,0.00136734,47.5021,2025-03-21T17:04:28.710Z,,2025-07-02T17:29:52.306Z,Videojuegos
seek-tiger,sti,Seek Tiger,https://coin-images.coingecko.com/coins/images/24628/large/50d6850967efa02b20fb24c6c7ba518.png?1696523799,6.842e-05,0.0,,53742.0,1.003,,,,,,,0.0,785500000.0,,2.52,-99.99728,2022-04-11T12:44:09.528Z,6.095e-05,12.25644,2025-04-30T21:52:02.528Z,,2025-06-21T03:32:14.597Z,Otra
new-bitshares,nbs,New BitShares,https://coin-images.coingecko.com/coins/images/12532/large/Screenshot_2.png?1696512344,4.633e-05,0.0,,166863.0,50780.0,4.671e-05,4.613e-05,-3.76293523554e-07,-0.80564,0.0,0.0,0.0,3600000000.0,3600000000.0,0.051117,-99.90938,2021-04-05T17:59:43.919Z,2.701e-05,71.52724,2025-03-06T12:46:09.946Z,,2025-07-02T18:42:08.150Z,Otra
solidlizard,sliz,SolidLizard,https://coin-images.coingecko.com/coins/images/28968/large/sliz-logo.png?1696527941,3.28e-05,0.0,,14396.04,11.83,3.322e-05,3.087e-05,1.36e-06,4.3196,0.0,0.0,0.0,438850891.312765,,0.7737,-99.99576,2023-02-21T05:59:54.844Z,2.102e-05,56.0585,2025-04-09T01:28:55.370Z,,2025-07-02T18:37:15.802Z,Otra
sunbeans,beans,SUNBEANS,https://coin-images.coingecko.com/coins/images/52793/large/TImo4JSg_400x400.jpg?1734304239,1.4005e-08,0.0,,12448.55,12.04,,,,,,,0.0,888888888888.0,888888888888.0,0.0004895,-99.99714,2024-12-15T23:20:13.598Z,7e-09,100.06226,2025-06-21T08:58:39.569Z,,2025-06-27T01:20:53.804Z,Memes
nexus-asa,gp,Nexus ASA,https://coin-images.coingecko.com/coins/images/26823/large/gp.png?1696525882,6.30102e-07,0.0,,6301.02,1.73,6.31078e-07,6.21708e-07,6.648e-09,1.06635,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00033696,-99.813,2024-03-13T17:00:35.854Z,5.57974e-07,12.92687,2025-06-22T20:25:09.531Z,,2025-07-02T04:35:56.739Z,Otra
usd-bit,usdbit,USD BIT,https://coin-images.coingecko.com/coins/images/55267/large/logo.png?1745079042,0.976919,0.0,,304661817.0,1175235.0,,,,,,,0.0,311860000.0,311860000.0,1.048,-6.78621,2025-05-02T09:25:24.193Z,0.826619,18.18251,2025-05-01T05:19:37.696Z,,2025-06-30T22:01:55.341Z,Otra
baby-squid-game,bsg,Baby Squid Game,https://coin-images.coingecko.com/coins/images/32819/large/CoingeckoLogo_200x200.png?1699581911,1.09516e-07,0.0,,109516.0,374.23,1.10042e-07,1.08592e-07,-5.26427886e-10,-0.47839,0.0,0.0,0.0,1000000000000.0,1000000000000.0,1.32e-06,-91.719,2023-11-14T09:25:00.576Z,1.08592e-07,0.85061,2025-07-01T23:38:26.442Z,,2025-07-02T05:54:10.150Z,Otra
immutable-zkevm-bridged-eth,eth,Immutable zkEVM Bridged ETH,https://coin-images.coingecko.com/coins/images/36218/large/eth.png?1710843079,2587.1,0.0,,880359.0,80627.0,2599.76,2370.72,168.92,6.98548,0.0,0.0,0.0,341.008,,12570.42,-79.55202,2024-06-13T15:22:14.755Z,1387.16,85.29948,2025-04-09T01:45:59.461Z,,2025-07-02T18:40:43.835Z,Otra
mork-2,mork,MORK,https://coin-images.coingecko.com/coins/images/39675/large/Mork_face.jpg?1750765820,0.00116534,0.0,,,1178.14,0.0011748,0.00107037,8.102e-05,7.47223,0.0,0.0,0.0,0.0,999999999.0,0.0047536,-75.48103,2024-08-18T03:00:59.425Z,4.15e-06,27966.8239,2025-06-13T02:48:27.096Z,,2025-07-02T18:41:12.645Z,Memes
whiterock,white,WhiteRock,https://coin-images.coingecko.com/coins/images/52513/large/logo_%2827%29.png?1733497755,0.00075862,0.0,,770093478.0,840458.0,0.00083192,0.00073394,-6.2009846776533e-05,-7.5564,0.0,0.0,0.0,1000000000000.0,1000000000000.0,0.0023672,-67.39111,2025-06-01T20:31:07.975Z,0.00010613,627.36214,2025-01-27T11:41:02.619Z,,2025-07-02T18:40:51.844Z,Otra
landwolf-on-avax,wolf,Landwolf on AVAX,https://coin-images.coingecko.com/coins/images/33638/large/LOGO_COINGECKO.png?1702537784,2.19e-06,0.0,,1510354.0,76363.0,2.21e-06,1.99e-06,9.8811e-08,4.72791,0.0,0.0,0.0,690000000000.0,690000000000.0,8.377e-05,-97.39625,2024-03-14T12:29:27.516Z,1.55e-06,40.57778,2023-12-28T18:49:52.672Z,,2025-07-02T18:42:22.190Z,Memes
platform-of-meme-coins,payu,Platform of meme coins,https://coin-images.coingecko.com/coins/images/30615/large/200px.png?1696529484,6.92771e-10,0.0,,376319.0,65336.0,6.96921e-10,6.29689e-10,1.7129e-11,2.53516,0.0,0.0,0.0,543210987654321.0,543210987654321.0,8.329e-09,-91.65635,2024-10-09T04:39:51.602Z,5.28435e-10,31.51478,2024-08-05T05:36:18.836Z,,2025-07-02T18:41:32.417Z,Memes
light-defi,light,Light Defi,https://coin-images.coingecko.com/coins/images/17880/large/bW0DtiU.png?1696517402,7.001e-05,0.0,,699650.0,231.78,7.003e-05,6.819e-05,1.69e-06,2.47942,0.0,0.0,0.0,10000000000.0,,0.00345334,-97.97372,2021-11-17T12:27:32.797Z,4.149e-09,1686610.99203,2021-11-02T18:20:49.881Z,,2025-07-02T18:41:56.859Z,Otra
polycub,polycub,PolyCub,https://coin-images.coingecko.com/coins/images/24124/large/polycub.png?1696523315,0.00277184,0.0,,4747.56,5.41,0.00277184,0.0027277,3.226e-05,1.17765,0.0,0.0,0.0,1712958.0,1712958.0,3.9,-99.92887,2022-03-08T01:33:57.322Z,0.00250713,10.558,2025-04-09T03:06:47.305Z,,2025-07-02T18:41:34.487Z,Otra
btcs,btcs,BTCs,https://coin-images.coingecko.com/coins/images/32711/large/0fIsHHZA.jpg?1698988848,0.130159,0.0,,2741714.0,74803.0,0.131353,0.118308,0.00593645,4.7789,0.0,0.0,0.0,21000000.0,21000000.0,9.3,-98.59682,2023-12-16T12:19:43.880Z,0.04255078,206.81853,2025-01-26T00:16:53.288Z,,2025-07-02T18:41:28.391Z,Otra
dogwifpants,pants,dogwifpants,https://coin-images.coingecko.com/coins/images/33945/large/Safeimagekit-resized-img.png?1703537416,1.755e-05,0.0,,17553.17,30.9,,,,,,,0.0,1000000000.0,1000000000.0,0.00091796,-98.0878,2024-01-14T16:16:54.101Z,1.338e-05,31.19548,2025-04-07T06:59:16.725Z,,2025-06-27T20:31:37.096Z,Memes
kurbi,kurbi,kurbi,https://coin-images.coingecko.com/coins/images/37466/large/photo_2024-04-23_11-40-15.png?1714455133,0.00044842,0.0,,44842.0,48.79,0.00045,0.00041602,2.091e-05,4.88996,0.0,0.0,0.0,100000000.0,100000000.0,0.0106654,-95.79723,2024-05-02T11:36:45.030Z,0.00018095,147.72125,2025-03-11T01:08:45.190Z,,2025-07-02T18:38:26.372Z,Otra
dogwifsaudihat,wifsa,dogwifsaudihat,https://coin-images.coingecko.com/coins/images/36885/large/Qr2lN8au_400x400.jpg?1712649792,1.048e-05,0.0,,10481.89,1.91,,,,,,,0.0,1000000000.0,1000000000.0,0.00368613,-99.71564,2024-04-09T11:11:43.178Z,6.25e-06,67.59926,2025-04-20T11:56:17.407Z,,2025-06-29T16:23:22.732Z,Memes
imagine,imagine,Imagine,https://coin-images.coingecko.com/coins/images/36551/large/imaginelogo.png?1711895557,0.00047735,0.0,,185635.0,108.17,0.00047836,0.00044943,2.762e-05,6.141,0.0,0.0,0.0,388888888.0,777777777.0,0.04178476,-98.85781,2024-04-05T02:17:20.416Z,0.00043335,10.1322,2025-06-22T20:38:13.665Z,,2025-07-02T18:40:29.168Z,Otra
prince,prince,Prince,https://coin-images.coingecko.com/coins/images/55510/large/IMG_9675.jpeg?1746436032,3.2207e-07,0.0,,315.22,2373.18,3.77009e-07,3.13056e-07,-2.2175771074e-08,-6.44184,0.0,0.0,0.0,1000000000.0,1000000000.0,1.21e-06,-73.58878,2025-05-07T12:16:00.548Z,6.7976e-08,369.08982,2025-06-12T01:10:11.523Z,,2025-07-02T18:39:56.744Z,Memes
wrapped-wdoge,wwdoge,Wrapped WDOGE,https://coin-images.coingecko.com/coins/images/26884/large/hb8hQIWP_400x400.jpeg?1696525943,0.171517,0.0,,4753077.0,14585.33,0.172274,0.157095,0.01313542,8.29352,0.0,0.0,0.0,27711970.178,,0.615392,-72.28683,2025-04-02T10:16:43.605Z,0.02746808,520.88251,2024-02-07T06:20:24.332Z,,2025-07-02T18:40:18.397Z,Memes
dark-energy-crystals,dec,Dark Energy Crystals,https://coin-images.coingecko.com/coins/images/12923/large/DEC_token.png?1696512711,0.00091155,0.0,,911550261.0,4564.28,0.00091409,0.00089466,1.199e-05,1.333,0.0,0.0,0.0,1000000000000.0,,0.01653925,-94.49162,2021-10-15T04:05:51.882Z,0.00048877,86.39536,2021-03-02T20:51:16.262Z,,2025-07-02T18:42:04.432Z,Videojuegos
sweeper,sweep,Sweeper,https://coin-images.coingecko.com/coins/images/37002/large/token_icon_%281%29.png?1713070770,8.697e-05,0.0,,69580.0,43.36,,,,,,,0.0,800000000.0,1000000000.0,0.0050363,-98.27305,2024-04-15T05:41:37.863Z,6.95e-05,25.14182,2025-03-31T00:44:25.260Z,,2025-06-30T17:56:19.964Z,Otra
real-smurf-cat-2,smurf,Real Smurf Cat-шайлушай,https://coin-images.coingecko.com/coins/images/35355/large/2024-03-01_10.22.57.jpg?1709395204,3.759e-05,0.0,,37591.0,821.74,3.792e-05,3.329e-05,2.13e-06,5.99624,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01151255,-99.67509,2024-03-09T23:28:25.296Z,1.907e-05,96.17531,2025-04-15T01:09:55.972Z,,2025-07-02T18:39:41.835Z,Memes
catman,catman,Catman,https://coin-images.coingecko.com/coins/images/34730/large/Logo_-_Yellow_CATMAN.png?1705996178,1.085e-05,0.0,,10852.15,5.43,1.099e-05,1.08e-05,-8.434878072e-08,-0.77126,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00617235,-99.82418,2024-03-09T22:05:43.703Z,9.11e-06,19.08793,2025-04-07T00:51:51.734Z,,2025-07-01T20:01:29.476Z,Otra
notice-me-senpai,nms,NOTICE•ME•SENPAI,https://coin-images.coingecko.com/coins/images/52798/large/Etching_PFP.jpeg?1734333339,0.00019051,0.0,,190510.0,66.86,,,,,,,0.0,1000000000.0,1000000000.0,0.00247018,-92.28758,2024-12-18T11:09:36.643Z,0.00017841,6.77991,2025-06-14T12:50:37.528Z,,2025-06-27T14:01:50.284Z,Memes
jungle,jungle,Jungle,https://coin-images.coingecko.com/coins/images/20893/large/O9Usopi.png?1696520285,0.01227383,0.0,,12273.83,1.018,,,,,,,0.0,1000000.0,,0.969282,-98.73372,2021-11-25T19:33:31.369Z,0.00796859,54.02764,2025-06-06T02:18:45.493Z,,2025-06-28T02:31:52.098Z,Otra
indowealth-token,iwt,IndoWealth Token,https://coin-images.coingecko.com/coins/images/53002/large/photo_2024-12-23_13-29-09.jpg?1734976489,0.31072,0.0,,3107356969.0,115084.0,0.311637,0.299243,0.01010917,3.36287,0.0,0.0,0.0,10000000000.0,10000000000.0,0.345805,-10.19559,2025-03-26T07:41:31.030Z,0.272476,13.97247,2025-05-06T02:25:25.610Z,,2025-07-02T18:42:01.214Z,Otra
whole-earth-coin,wec,Whole Earth Coin,https://coin-images.coingecko.com/coins/images/16313/large/WEC_logo.png?1696515914,0.00076741,0.0,,230217.0,101.12,0.00239409,0.00069676,-3.2748789969234e-05,-4.0928,0.0,0.0,0.0,300000000.0,,0.419573,-99.81709,2022-02-25T17:35:48.352Z,9.99e-06,7579.98749,2025-02-17T01:21:01.032Z,,2025-07-02T18:41:52.606Z,Otra
doont-buy,dbuy,Doont Buy,https://coin-images.coingecko.com/coins/images/17895/large/VaxEiZ3.png?1696517415,0.00053914,0.0,,246686.0,10.37,,,,,,,0.0,457553587.6552415,,0.121114,-99.55485,2021-08-31T23:49:12.433Z,0.00032902,63.86136,2025-04-08T17:31:46.322Z,,2025-06-24T13:24:59.705Z,Otra
helichain,heli,HeliChain,https://coin-images.coingecko.com/coins/images/38238/large/helichain.jpeg?1716866879,0.00437884,0.0,,,348649.0,0.00439585,0.0041776,0.00017349,4.12535,0.0,0.0,0.0,,,0.00760811,-42.64469,2025-05-29T07:03:10.884Z,8.328e-05,5139.83899,2024-05-28T08:42:15.284Z,,2025-07-02T18:35:44.329Z,Otra
morpho-degen,mdegen,Morpho Degen,https://coin-images.coingecko.com/coins/images/51551/large/degen-base-degen-logo.png?1731517297,0.00334196,0.0,,49082.0,0.0,0.00336016,0.00291481,0.00040572,13.8464,0.0,0.0,0.0,14686471.0,,0.00858312,-61.13287,2025-05-13T14:00:30.493Z,0.00183323,81.97486,2025-04-09T01:30:11.276Z,,2025-07-02T18:40:06.056Z,Otra
talentido,tal,TalentIDO,https://coin-images.coingecko.com/coins/images/31596/large/Coin_logo_1.png?1696530413,0.00229403,0.0,,18367119.0,3880.7,0.00233162,0.00214209,0.00014171,6.58387,0.0,0.0,0.0,8000000000.0,8000000000.0,0.292882,-99.21165,2024-05-31T04:32:52.717Z,5.36e-06,42980.59012,2023-09-18T03:33:54.463Z,,2025-07-02T18:39:32.533Z,Otra
business-coin,business,Business Coin,https://coin-images.coingecko.com/coins/images/52061/large/bsinesslogo.jpg?1732457220,0.0027185,0.0,,2700637.0,52161.0,0.00274094,0.00249093,0.00020253,8.04958,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02849376,-90.51464,2025-01-31T16:54:54.903Z,0.00069549,288.61046,2025-04-20T15:55:08.034Z,,2025-07-02T18:41:46.710Z,Memes
melancholy-jimmy,jimmy,Melancholy Jimmy,https://coin-images.coingecko.com/coins/images/54101/large/WechatIMG6350.jpg?1738249269,5.04784e-07,0.0,,504784.0,11368.36,5.13897e-07,4.90125e-07,8.693e-09,1.75224,0.0,0.0,0.0,1000000000000.0,1000000000000.0,9.59e-06,-94.76173,2025-01-30T15:22:22.063Z,4.90125e-07,2.54629,2025-07-01T19:50:00.153Z,,2025-07-02T18:41:09.423Z,Memes
binance-peg-shib,shib,Binance-Peg SHIB,https://coin-images.coingecko.com/coins/images/50193/large/shib.png?1726214772,1.193e-05,0.0,,,37724.0,1.194e-05,1.11e-05,7.51443e-07,6.72341,0.0,0.0,0.0,,,3.327e-05,-64.21588,2024-12-08T04:41:59.701Z,1.005e-05,18.44679,2025-06-22T20:36:44.611Z,,2025-07-02T18:41:16.551Z,Memes
doggo,doggo,DOGGO,https://coin-images.coingecko.com/coins/images/28740/large/pllp.jpeg?1696527720,7.70487e-10,0.0,,77049.0,59011.0,8.82797e-10,7.02602e-10,-9.6781151e-11,-11.15931,0.0,0.0,0.0,100000000000000.0,100000000000000.0,1.59977e-07,-99.52289,2023-01-16T11:08:57.655Z,5.26508e-10,44.96659,2023-11-15T04:21:34.554Z,,2025-07-02T18:41:24.530Z,Memes
wrapped-xdc,wxdc,Wrapped XDC,https://coin-images.coingecko.com/coins/images/28268/large/xinfin.jpeg?1696527269,0.058715,0.0,,8874839.0,455503.0,0.059174,0.058104,0.00060784,1.04608,0.0,0.0,0.0,151152350.1826065,,0.129121,-54.52772,2025-01-21T18:41:20.578Z,0.02067008,184.05446,2022-12-13T13:54:53.834Z,,2025-07-02T18:42:04.755Z,Otra
teratto,trcon,TERATTO,https://coin-images.coingecko.com/coins/images/32130/large/TERACON-LOGO.png?1696588418,0.125777,0.0,,629878837.0,38487.0,0.126363,0.123316,0.00150659,1.21235,0.0,0.0,0.0,5000000000.0,,0.200695,-37.42674,2024-12-20T14:39:58.614Z,0.03733626,236.35298,2024-10-28T18:57:45.067Z,,2025-07-02T18:42:25.454Z,Otra
cat-gold-miner,catgold,Cat Gold Miner,https://coin-images.coingecko.com/coins/images/53490/large/catgold.jpg?1736489055,8.457e-05,0.0,,845832.0,58274.0,8.483e-05,7.739e-05,6.63e-06,8.50138,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00133371,-93.6634,2025-01-10T09:10:12.390Z,6.16e-05,37.20168,2025-06-28T05:04:57.042Z,,2025-07-02T18:40:33.573Z,Otra
r34p,r34p,R34P,https://coin-images.coingecko.com/coins/images/13393/large/r34p_logo.png?1696513155,7.85,0.0,,639367.0,1001.02,7.9,7.79,-0.0529346948516646,-0.67013,0.0,0.0,0.0,81487.64293555,,244.82,-96.79516,2022-01-30T18:19:42.330Z,2.11,271.02363,2021-02-07T06:19:23.811Z,,2025-07-02T00:19:30.928Z,Otra
matic-aave-aave,maaave,Matic Aave Interest Bearing AAVE,https://coin-images.coingecko.com/coins/images/14077/large/maAAVE.png?1696513800,235.61,0.0,,926094.0,36.31,235.67,228.14,5.66,2.46078,0.0,0.0,0.0,3930.178,,666.93,-64.70243,2021-05-18T21:32:26.199Z,36.47,545.48204,2024-07-13T04:42:35.835Z,,2025-07-02T18:40:58.741Z,Otra
stamp-2,stamp,STAMP,https://coin-images.coingecko.com/coins/images/34815/large/stamp-logo.png?1706172011,0.00483218,0.0,,4832139.0,4477.16,0.00505238,0.00454009,-0.0001587136027344,-3.18006,0.0,0.0,0.0,1000000000.0,1000000000.0,0.176375,-97.26039,2024-03-09T13:53:00.120Z,0.00261076,85.07987,2025-06-10T09:31:03.067Z,,2025-07-02T18:39:43.358Z,Memes
libra-protocol,lbr,Libra Protocol,https://coin-images.coingecko.com/coins/images/29389/large/Libra_Protocol.png?1696528340,0.100723,0.0,,50361.0,2.16,,,,,,,0.0,500000.0,500000.0,2.65,-96.20008,2023-03-11T02:35:41.272Z,0.053799,87.22207,2023-05-17T14:37:14.157Z,,2025-06-24T01:37:35.431Z,Otra
law,law,LAW,https://coin-images.coingecko.com/coins/images/21468/large/0x0b00366fBF7037E9d75E4A569ab27dAB84759302.png?1696520829,0.02858779,0.0,,600344.0,0.532075,0.0289723,0.02819676,-0.0003129477038829,-1.08284,0.0,0.0,0.0,21000000.0,21000000.0,1.032,-97.23119,2022-01-05T07:23:28.206Z,0.0141536,101.98251,2025-04-07T08:13:39.510Z,,2025-07-02T05:06:59.951Z,Otra
nami-frame-futures,nao,Nami Frame Futures,https://coin-images.coingecko.com/coins/images/36536/large/NAO_Token.png?1733281748,0.04571734,0.0,,4564610.0,2009.19,0.04598264,0.04517544,4.874e-05,0.10672,0.0,0.0,0.0,100000000.0,,0.099385,-54.05658,2024-07-14T02:28:18.775Z,0.04482246,1.8701,2025-06-21T21:40:29.080Z,,2025-07-02T18:41:39.443Z,Otra
wrapped-gho-lens,wgho,Wrapped GHO (Lens),https://coin-images.coingecko.com/coins/images/55536/large/gho.png?1746569568,1.004,0.0,,,33268.0,1.011,0.991098,0.00075952,0.07568,0.0,0.0,0.0,,,1.046,-4.05062,2025-05-18T18:22:15.821Z,0.973512,3.13699,2025-06-21T21:29:22.343Z,,2025-07-02T18:40:56.546Z,Otra
metamoon,metamoon,MetaMoon,https://coin-images.coingecko.com/coins/images/15744/large/ezgif-3-96b1d03006c5.png?1696515369,4.80401e-10,0.0,,480401.0,1.086,4.80401e-10,4.80401e-10,0.0,0.0,0.0,0.0,0.0,1000000000000000.0,,4.4411e-08,-98.91829,2021-05-27T18:59:34.092Z,8.2685e-11,480.99847,2022-10-23T07:19:58.567Z,,2025-07-01T23:01:49.992Z,Otra
old-bitcoin,bc,Old Bitcoin,https://coin-images.coingecko.com/coins/images/28832/large/bitcoinlogo.png?1696527808,9e-06,0.0,,188.96,0.0,9e-06,9e-06,0.0,0.0,0.0,0.0,0.0,21000000.0,21000000.0,0.186141,-99.99517,2023-01-28T18:45:46.406Z,8.94e-06,0.66602,2025-02-07T20:12:15.015Z,,2025-07-02T07:55:16.703Z,Otra
indexy,i,Indexy,https://coin-images.coingecko.com/coins/images/66582/large/qczwgqkspq47mk99h5tv11kqyf6w.?1749809300,5.286e-05,0.0,,5232703.0,254173.0,5.574e-05,4.234e-05,4.96e-06,10.34746,0.0,0.0,0.0,100000000000.0,100000000000.0,7.733e-05,-30.92901,2025-06-17T09:40:54.060Z,1.906e-05,180.24203,2025-06-15T21:04:12.900Z,,2025-07-02T18:41:38.646Z,Otra
matic-dai-stablecoin,dai-matic,Matic DAI Stablecoin,https://coin-images.coingecko.com/coins/images/19344/large/io1v25anp7t7nz954gdam2m27eqp4arr93jly4maa.png?1696518785,1.01,0.0,,357367.0,2981.39,1.018,0.9474,0.03441477,3.52745,0.0,0.0,0.0,352062.0,9496266827.0,1.28,-21.28396,2021-11-11T00:10:49.691Z,0.847091,18.98913,2023-06-10T04:29:58.868Z,,2025-07-02T18:42:19.625Z,Otra
brett-eth,brett,Brett ETH,https://coin-images.coingecko.com/coins/images/36832/large/zD21_tw__400x400.jpg?1712559083,0.0053063,0.0,,0.531438,43681.0,0.00587143,0.00493534,0.00028692,5.71621,0.0,0.0,0.0,100.0,,0.19136,-97.24166,2024-04-27T15:42:28.113Z,0.00409888,28.77583,2024-08-21T13:46:46.388Z,,2025-07-02T18:41:41.553Z,Memes
miidas,miidas,Miidas,https://coin-images.coingecko.com/coins/images/26286/large/logo_miidas_round_500.png?1696525369,2.266e-05,0.0,,22655.0,2.49,2.269e-05,2.233e-05,-3.7402328914e-08,-0.16482,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00116436,-98.06044,2024-04-08T02:47:22.413Z,1.179e-05,91.47073,2023-09-20T04:33:06.591Z,,2025-07-02T18:37:17.651Z,Videojuegos
solend,slnd,Solend,https://coin-images.coingecko.com/coins/images/19573/large/logo.webp?1733979407,0.25546,0.0,,25543502.0,39949.0,0.260131,0.254778,0.00042212,0.16551,0.0,0.0,0.0,100000000.0,100000000.0,16.65,-98.46582,2021-11-07T18:55:10.412Z,0.148944,71.50145,2025-03-10T23:02:26.876Z,,2025-07-02T18:41:34.773Z,Otra
solawave,solawave,Solawave,https://coin-images.coingecko.com/coins/images/34749/large/Photo-1704557544447-1.jpg?1705954373,1.29179e-07,0.0,,12917.89,2.48,,,,,,,0.0,100000000000.0,100000000000.0,4.13e-06,-96.87582,2024-01-23T13:04:21.264Z,1.14548e-07,12.77284,2025-06-22T16:30:22.640Z,,2025-06-27T16:38:20.576Z,Otra
nexpace,nxpc,Nexpace,https://coin-images.coingecko.com/coins/images/55703/large/wk63iOZz_400x400.png?1747126039,0.963184,0.0,,963444977.0,38270790.0,0.97626,0.889404,0.07271,8.16537,0.0,0.0,0.0,1000000000.0,1000000000.0,3.77,-74.39362,2025-05-15T09:15:14.343Z,0.872098,10.80478,2025-06-22T20:30:00.804Z,,2025-07-02T18:41:03.845Z,Videojuegos
term-finance,term,Term Finance,https://coin-images.coingecko.com/coins/images/38142/large/terms.png?1716630303,0.452094,0.0,,45209436.0,1430.14,0.454533,0.42529,0.01569007,3.59531,0.0,0.0,0.0,100000000.0,100000000.0,16.7,-97.29046,2025-06-29T15:20:11.114Z,0.337416,34.0725,2025-05-30T14:08:59.919Z,,2025-07-02T18:41:17.346Z,Otra
dappad,appa,Dappad,https://coin-images.coingecko.com/coins/images/36977/large/dappad_.png?1733811500,0.00136776,0.0,,547104.0,1.37,,,,,,,0.0,400000000.0,400000000.0,0.064567,-97.88163,2024-04-12T10:46:05.340Z,2.646e-05,5069.46356,2025-06-10T17:50:31.996Z,,2025-06-30T09:34:23.214Z,Otra
unagii-eth,ueth,Unagii ETH,https://coin-images.coingecko.com/coins/images/14624/large/uETH.png?1696514302,2844.39,0.0,,29913.0,0.0,2853.09,2645.16,160.45,5.98379,0.0,0.0,0.0,10.52555108408394,,4938.16,-42.48102,2021-11-10T15:08:43.216Z,2.044e-09,138994976131088.23,2021-04-01T18:08:29.862Z,,2025-07-02T18:40:06.169Z,Otra
wrapped-flow,wflow,Wrapped Flow,https://coin-images.coingecko.com/coins/images/24045/large/wrapped-flow.png?1696523236,0.340955,0.0,,323781.0,430486.0,0.342001,0.312951,0.02619631,8.32267,0.0,0.0,0.0,949630.0,1400000000.0,7.99,-95.73263,2022-04-02T16:59:25.555Z,0.291612,16.91473,2025-06-22T20:24:25.719Z,,2025-07-02T18:40:50.392Z,Otra
newb-farm,newb,NewB.Farm,https://coin-images.coingecko.com/coins/images/16029/large/NewB_Token_FA_CMC.png?1696515639,2.57,0.0,,230444.0,706.3,2.57,2.5,0.054675,2.17629,0.0,0.0,0.0,90000.0,,302.97,-99.15469,2021-07-15T10:23:46.213Z,1.83,39.81507,2023-08-17T21:49:38.639Z,,2025-07-02T18:42:22.804Z,Otra
