id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
superseed-bridged-weth-superseed,weth,Superseed Bridged WETH (Superseed),https://coin-images.coingecko.com/coins/images/55065/large/weth_2.jpg?1743576561,2512.21,0.0,,224542.0,127164.0,2520.97,2492.08,10.56,0.42226,0.0,0.0,0.0,89.38019251703497,,2842.43,-11.61757,2025-06-11T15:45:48.198Z,1408.03,78.41949,2025-04-09T01:31:44.851Z,,2025-07-06T01:23:16.350Z,Otra
slap-city,stacks,STACKS,https://coin-images.coingecko.com/coins/images/38164/large/Stacks-logo.png?1716690779,4.337e-05,0.0,,41938.0,44.33,,,,,,,0.0,967056689.9076078,1000000000.0,0.01295712,-99.66531,2024-06-02T19:04:58.077Z,2.845e-05,52.43035,2025-04-07T07:00:29.904Z,,2025-07-02T22:02:58.162Z,Videojuegos
seek-tiger,sti,Seek Tiger,https://coin-images.coingecko.com/coins/images/24628/large/50d6850967efa02b20fb24c6c7ba518.png?1696523799,6.844e-05,0.0,,53761.0,1.72,,,,,,,0.0,785500000.0,,2.52,-99.99728,2022-04-11T12:44:09.528Z,6.095e-05,12.2965,2025-04-30T21:52:02.528Z,,2025-07-03T16:31:53.839Z,Otra
surge-2,srg,SURGE,https://coin-images.coingecko.com/coins/images/53493/large/surge_token.png?1736499109,0.00965623,0.0,,965623.0,111.75,0.00975592,0.00954915,8.205e-05,0.85702,0.0,0.0,0.0,100000000.0,100000000.0,0.0462874,-79.13635,2025-01-12T04:43:25.593Z,0.00652452,48.01459,2025-06-05T13:46:40.352Z,,2025-07-06T01:19:01.293Z,Otra
terrausd-wormhole,ust,TerraUSD (Wormhole),https://coin-images.coingecko.com/coins/images/21150/large/UST_wh_small.png?1696520528,0.01226613,0.0,,1679060.0,195.48,0.01236679,0.01219245,-4.8550133241664e-05,-0.39425,0.0,0.0,0.0,136879986.796332,,1.043,-98.82376,2022-02-28T22:44:45.999Z,0.00641083,91.33431,2022-06-19T08:16:39.258Z,,2025-07-06T01:24:17.360Z,Otra
solana-street-bets,ssb,Solana Street Bets,https://coin-images.coingecko.com/coins/images/34907/large/IMG_8742.jpeg?1706595434,1.062e-05,0.0,,10619.36,1.046,,,,,,,0.0,999996451.0,999996451.0,0.00438859,-99.75802,2024-01-30T13:37:13.602Z,8.99e-06,18.07826,2024-07-06T14:06:23.662Z,,2025-07-03T05:35:31.173Z,Otra
speero,speero,Speero,https://coin-images.coingecko.com/coins/images/34252/large/speeroLOGO.png?1704339603,3.426e-09,0.0,,34079.0,3149.12,3.793e-09,3.376e-09,-2.4496102e-11,-0.7099,0.0,0.0,0.0,9999972907861.0,9999972907861.0,4.8518e-07,-99.29305,2024-01-19T20:47:17.969Z,2.707e-09,26.71866,2025-06-22T20:24:14.144Z,,2025-07-06T01:23:24.976Z,Otra
spectrum-finance,spf,Spectrum Finance,https://coin-images.coingecko.com/coins/images/28575/large/spf.png?1696527563,0.00447118,0.0,,4471178.0,224.0,,,,,,,0.0,1000000000.0,1000000000.0,0.073815,-93.94274,2023-12-19T11:07:22.248Z,0.00410088,9.02961,2025-03-10T18:50:27.009Z,,2025-07-01T00:01:58.138Z,Otra
superwalk-walk,walk,SuperWalk WALK,https://coin-images.coingecko.com/coins/images/37379/large/superwalk.jpeg?1714213441,0.02612641,0.0,,26126406.0,1333.56,0.0270891,0.0258124,0.00010057,0.38644,0.0,0.0,0.0,1000000000.0,1000000000.0,0.059861,-56.73584,2024-10-30T08:06:09.158Z,0.01881596,37.6402,2025-02-05T17:21:01.346Z,,2025-07-06T01:22:17.639Z,Otra
spectrecoin,alias,Alias,https://coin-images.coingecko.com/coins/images/546/large/Alias-Icon-Orange.png?1696501764,0.077894,0.0,,1557854.0,666.54,0.078996,0.07529,0.00020822,0.26802,0.0,0.0,0.0,20000000.0,,6.28,-98.76058,2018-01-02T00:00:00.000Z,4.23354e-07,18398840.91393,2024-02-16T12:25:15.798Z,"{'times': -0.13239472479217337, 'currency': 'btc', 'percentage': -13.239472479217337}",2025-07-06T01:24:02.595Z,Otra
textopia,txt,Textopia,https://coin-images.coingecko.com/coins/images/36736/large/txt.jpg?1712210012,0.00409778,0.0,,409778.0,10.56,,,,,,,0.0,99999940.0,99999940.0,0.01563313,-73.78785,2024-04-04T07:43:17.805Z,0.00297781,37.61047,2024-08-05T11:55:24.990Z,,2025-06-23T00:06:32.855Z,Otra
squadswap,squad,SquadSwap,https://coin-images.coingecko.com/coins/images/34653/large/SquadSwap_Logo_-_main.png?1705599291,0.055199,0.0,,4691979.0,117.69,0.055897,0.055141,-0.0006527991013772,-1.1688,0.0,0.0,0.0,85000000.0,,2.65,-97.92042,2024-03-30T23:10:45.368Z,0.03213503,71.77201,2024-12-10T08:34:14.594Z,,2025-07-06T01:23:55.227Z,Otra
sam-bikbaev-100,bikbs100,SAM BIKBAEV 100,https://coin-images.coingecko.com/coins/images/66707/large/afvmvk5o97u8opc1lve8qck65zfp.?1750272086,0.00060485,0.0,,604632.0,7612.59,0.0006193,0.00060326,-4.467923003711e-06,-0.73326,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00480301,-87.30421,2025-06-18T23:10:40.052Z,0.00060326,1.08046,2025-07-05T19:33:52.985Z,,2025-07-06T01:22:45.201Z,Otra
superflare,superflr,SuperFlare,https://coin-images.coingecko.com/coins/images/37272/large/design_png_file-01.png?1713889447,8.52207e-07,0.0,,61647.0,1.77,,,,,,,0.0,72338266203.42921,,7.26e-06,-88.26444,2024-04-24T10:25:56.283Z,7.31598e-07,16.48581,2025-04-01T12:45:57.559Z,,2025-07-01T22:01:58.302Z,Otra
sunny-aggregator,sunny,Sunny Aggregator,https://coin-images.coingecko.com/coins/images/18039/large/90dbe787-8e5f-473c-b923-fe138a7a30ea.png?1696517554,2.05e-06,0.0,,12926.38,0.078171,,,,,,,0.0,6301961536.561683,19884700000.0,0.189594,-99.99892,2021-09-10T06:49:20.183Z,2.01e-06,1.86176,2024-12-20T16:57:04.696Z,,2025-06-13T11:02:41.835Z,Otra
solana-meme-token,sol10,SOLANA MEME TOKEN,https://coin-images.coingecko.com/coins/images/34076/large/SOL10__2_-removebg-preview.png?1703907273,1.414e-05,0.0,,14141.17,78.87,1.445e-05,1.406e-05,-1.61573189407e-07,-1.12967,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00056499,-97.49709,2023-12-30T06:54:33.372Z,8.58e-06,64.90657,2025-03-11T00:31:17.274Z,,2025-07-05T21:47:02.511Z,Otra
star-wars-cat,swcat,Star Wars Cat,https://coin-images.coingecko.com/coins/images/20899/large/star_wars_cat.PNG?1696520291,2.343e-08,0.0,,234.3,1.043,,,,,,,0.0,10000000000.0,,0.02097658,-99.99989,2021-11-26T02:23:56.599Z,2.2491e-08,4.1783,2024-07-08T16:31:31.811Z,,2025-06-08T09:11:59.322Z,Memes
tesseract,t4d,Tesseract,https://coin-images.coingecko.com/coins/images/66952/large/t4d-logo.jpg?1751214297,0.95972,0.0,,960119256.0,192613.0,0.997625,0.93648,-0.0091206728937153,-0.9414,0.0,0.0,0.0,1000000000.0,1000000000.0,0.999671,-3.5803,2025-07-02T04:48:40.255Z,0.921659,4.58102,2025-07-01T14:34:16.819Z,,2025-07-06T01:23:38.207Z,Otra
safegrok,safegrok,SafeGrok,https://coin-images.coingecko.com/coins/images/33586/large/SafeGrok.png?1702466001,3.5922e-14,0.0,,15087.15,1.19,,,,,,,0.0,4.2e+17,4.2e+17,3.333e-12,-98.9223,2023-12-15T07:50:15.259Z,9.426e-15,281.07609,2024-06-12T03:30:45.472Z,,2025-07-04T17:11:24.313Z,Memes
shita-kiri-suzume,suzume,Shita-kiri Suzume,https://coin-images.coingecko.com/coins/images/26813/large/shitakiri_cmc.png?1696525873,1.15111e-07,0.0,,115111.0,98.84,,,,,,,0.0,1000000000000.0,1000000000000.0,4.88038e-07,-76.41361,2024-04-23T14:38:45.315Z,8.7988e-08,30.82468,2025-04-07T07:02:28.251Z,,2025-07-03T08:30:58.443Z,Otra
solana-gun,solgun,Solana Gun,https://coin-images.coingecko.com/coins/images/33871/large/IMG_7795.jpeg?1703131885,1.88397e-10,0.0,,18839.7,1.62,,,,,,,0.0,99999895198564.0,99999895198564.0,2.7232e-08,-99.30817,2023-12-25T10:04:25.608Z,1.33031e-10,41.61937,2025-04-09T01:30:22.699Z,,2025-07-04T07:06:35.075Z,Otra
squidswap,squids,Squidswap,https://coin-images.coingecko.com/coins/images/53494/large/squidswap.jpg?1736504228,3.252e-05,0.0,,32521.0,3669.41,,,,,,,0.0,1000000000.0,1000000000.0,0.00353378,-99.0797,2025-01-13T00:46:44.574Z,7.4e-06,339.3148,2025-03-18T19:09:26.987Z,,2025-03-20T02:31:20.009Z,Otra
squid-game,squid,Squid Game,https://coin-images.coingecko.com/coins/images/20506/large/squid.png?1696519912,0.00012416,0.0,,99332.0,878.2,0.00012794,0.00012343,-2.862864823231e-06,-2.25374,0.0,0.0,0.0,800000000.0,800000000.0,0.251228,-99.95058,2021-11-18T16:05:35.482Z,8.96e-06,1285.61403,2025-03-24T07:20:49.755Z,,2025-07-06T01:22:53.081Z,Memes
slinky,slinky,Slinky,https://coin-images.coingecko.com/coins/images/53214/large/5GU7wINW_400x400.jpg?1735674005,4.601e-05,0.0,,46009.0,26583.0,4.801e-05,4.401e-05,1.95e-06,4.41418,0.0,0.0,0.0,999996252.65,999996252.65,0.01192882,-99.60596,2025-01-02T06:16:08.504Z,2.7e-05,74.11098,2025-04-07T09:56:04.276Z,,2025-07-06T01:23:34.618Z,Otra
supermarioporsche911inu,silkroad,SuperMarioPorsche911Inu,https://coin-images.coingecko.com/coins/images/31649/large/smp911i_logo400x400_%283%29.jpg?1696530464,4.5204e-11,0.0,,35159.0,102.99,4.5324e-11,4.4938e-11,1.03752e-13,0.23005,0.0,0.0,0.0,777777777777777.0,777777777777777.0,1.026e-09,-95.59394,2024-05-26T02:58:52.834Z,3.3608e-11,34.50431,2025-04-18T05:34:15.226Z,,2025-07-05T08:33:41.180Z,Otra
solster,str,Solster,https://coin-images.coingecko.com/coins/images/18621/large/log-350.png?1696518093,0.00043336,0.0,,43336.0,17.67,0.00043336,0.00043331,-1.448992303e-09,-0.00033,0.0,0.0,0.0,100000000.0,100000000.0,0.357867,-99.87891,2021-09-27T22:29:35.380Z,0.00041307,4.91239,2025-04-18T15:32:14.510Z,,2025-07-06T01:23:23.017Z,Otra
self-token,self,Self Token,https://coin-images.coingecko.com/coins/images/29857/large/Self-Token-logo-yellow-200x200.png?1696528783,0.179112,0.0,,1380296.0,931.56,0.202592,0.178845,-0.0035282766315174,-1.93182,0.0,0.0,0.0,7706404.0,,1.23,-85.41577,2023-05-13T18:36:51.268Z,0.153118,16.97384,2025-03-11T00:59:48.640Z,,2025-07-06T01:22:51.929Z,Otra
talentido,tal,TalentIDO,https://coin-images.coingecko.com/coins/images/31596/large/Coin_logo_1.png?1696530413,0.00224626,0.0,,17969894.0,0.00832052,0.00224635,0.00079049,0.0014557,184.13671,0.0,0.0,0.0,8000000000.0,8000000000.0,0.292882,-99.23305,2024-05-31T04:32:52.717Z,5.36e-06,41810.9106,2023-09-18T03:33:54.463Z,,2025-07-06T01:22:19.524Z,Otra
steakhouse-eurcv-morpho-vault,steakeurcv,Steakhouse EURCV Morpho Vault,https://coin-images.coingecko.com/coins/images/52409/large/steakEURcv-wrapper.png?1733304439,1.18,0.0,,1.18,0.0,1.18,1.18,0.00090087,0.07629,0.0,0.0,0.0,1.0,,1.26,-6.19095,2025-05-12T07:25:13.198Z,1e-18,1.1166649360960532e+20,2024-12-06T11:40:13.565Z,,2025-07-06T01:20:16.911Z,Otra
stellaswap-staked-dot,stdot,StellaSwap Staked DOT,https://coin-images.coingecko.com/coins/images/33872/large/stDOT.png?1703132036,4.03,0.0,,1173860.0,8.49,,,,,,,0.0,291411.0,,13.31,-69.74471,2024-12-04T14:00:34.474Z,3.99,0.91028,2024-08-05T13:02:07.620Z,,2025-07-01T19:19:53.393Z,Otra
solana-compass-staked-sol,compasssol,Solana Compass Staked SOL,https://coin-images.coingecko.com/coins/images/37478/large/solana.png?1714469554,165.07,0.0,,23233885.0,10.86,166.19,163.52,0.260837,0.15826,0.0,0.0,0.0,140749.33,,308.97,-46.57314,2025-01-19T10:56:35.061Z,108.08,52.72844,2025-04-07T07:04:29.779Z,,2025-07-06T00:55:44.236Z,Otra
superseed-bridged-usdc-superseed,usdc,Superseed Bridged USDC (Superseed),https://coin-images.coingecko.com/coins/images/55064/large/usdc.jpg?1743576313,0.9999,0.0,,527280.0,128121.0,1.007,0.995948,7.83e-06,0.00078,0.0,0.0,0.0,527333.20821,,1.025,-2.43017,2025-04-06T22:59:52.725Z,0.986409,1.36766,2025-04-13T17:24:21.733Z,,2025-07-06T01:23:16.244Z,Otra
sect-bot-2,sect,SECT BOT,https://coin-images.coingecko.com/coins/images/50885/large/sect.jpg?1729492525,0.00282906,0.0,,25147.0,15.45,,,,,,,0.0,8888888.0,,0.358269,-99.21035,2024-11-11T01:54:48.778Z,0.00253977,11.39067,2025-06-23T00:35:46.291Z,,2025-07-03T00:22:44.871Z,Otra
shiva-inu,shiv,Shiva Inu,https://coin-images.coingecko.com/coins/images/36461/large/Shiv_200200.jpg?1711509775,6.395e-09,0.0,,638453.0,38555.0,7.224e-09,6.2e-09,1.29353e-10,2.06444,0.0,0.0,0.0,100000000000000.0,100000000000000.0,3.35796e-07,-98.09192,2024-03-28T13:01:08.752Z,4.23e-09,51.46672,2024-08-05T03:11:50.298Z,,2025-07-06T01:22:33.292Z,Memes
securechain-ai-2,scai,SecureChain AI,https://coin-images.coingecko.com/coins/images/55524/large/SecureChainAI.jpg?1746500907,0.00087053,0.0,,,1755.65,0.00088764,0.00083464,2.4e-06,0.27695,0.0,0.0,0.0,,,0.0077905,-88.82511,2025-05-18T16:15:57.940Z,1.07e-05,8033.69026,2025-05-31T09:45:52.515Z,,2025-07-06T01:23:16.113Z,Otra
safemoo,safemoo,SafeMoo,https://coin-images.coingecko.com/coins/images/33260/large/SafeMoo.png?1701319054,8.25e-06,0.0,,4952.41,1.38,,,,,,,0.0,600000000.0,1000000000.0,0.00075217,-98.90263,2023-12-04T05:15:14.390Z,3.09e-06,166.8358,2024-05-30T04:25:43.984Z,,2025-06-28T09:44:19.748Z,Otra
teratto,trcon,TERATTO,https://coin-images.coingecko.com/coins/images/32130/large/TERACON-LOGO.png?1696588418,0.124649,0.0,,623341083.0,36608.0,0.125131,0.123925,-0.0001942248268569,-0.15557,0.0,0.0,0.0,5000000000.0,,0.200695,-37.95164,2024-12-20T14:39:58.614Z,0.03733626,233.53149,2024-10-28T18:57:45.067Z,,2025-07-06T01:22:38.483Z,Otra
steakd,sdx,Steakd,https://coin-images.coingecko.com/coins/images/33960/large/SteakD_coin_symbol_circle_200x200.png?1703567636,9.51e-09,0.0,,9510249.0,32.97,,,,,,,0.0,1000000000000000.0,1000000000000000.0,3.5191e-08,-72.9757,2024-03-14T00:01:50.232Z,9.002e-09,5.64996,2025-06-21T21:45:30.284Z,,2025-07-03T03:05:55.467Z,Otra
step-hero,hero,Step Hero,https://coin-images.coingecko.com/coins/images/17700/large/stephero.PNG?1696517228,5.133e-05,0.0,,5133.49,3.01,5.134e-05,5.099e-05,7.5343e-08,0.14698,0.0,0.0,0.0,100000000.0,,3.14,-99.99836,2021-08-26T01:42:29.038Z,4.921e-05,4.31306,2025-06-26T14:00:54.987Z,,2025-07-06T01:20:26.651Z,Otra
steakhouse-pyusd-morpho-vault,steakpyusd,Steakhouse PYUSD Morpho Vault,https://coin-images.coingecko.com/coins/images/52402/large/steak-pyusd.png?1733299084,1.05,0.0,,12594150.0,0.0,1.051,1.049,3.72e-05,0.00354,0.0,0.0,0.0,11993663.0,,1.053,-0.23859,2025-06-18T14:05:08.895Z,1.015,3.48127,2025-02-28T03:55:10.078Z,,2025-07-06T01:20:03.926Z,Otra
safemoon-2,sfm,SafeMoon,https://coin-images.coingecko.com/coins/images/21863/large/SFM_logo.jpg?1743324100,1.224e-05,0.0,,7514210.0,702209.0,1.369e-05,1.203e-05,-1.447574313627e-06,-10.57738,0.0,0.0,0.0,614007140465.79,1000000000000.0,0.00338272,-99.63822,2022-01-05T17:56:02.772Z,1.02e-05,19.93276,2025-03-01T03:27:04.585Z,,2025-07-06T01:22:48.506Z,Memes
solid-x,solidx,Solid X,https://coin-images.coingecko.com/coins/images/38421/large/5B0uXaBg_400x400.jpg?1717484018,8.1,0.0,,170054597.0,113617.0,8.32,7.63,-0.0333287366818222,-0.40965,0.0,0.0,0.0,21000000.0,21000000.0,54.2,-84.96384,2024-06-05T21:37:42.801Z,5.22,56.22918,2025-03-21T07:16:55.257Z,,2025-07-06T01:24:23.785Z,Memes
terran-coin,trr,Terran Coin,https://coin-images.coingecko.com/coins/images/15351/large/TERRAN-500px.png?1696515000,0.00202762,0.0,,20277152.0,99316.0,0.0021503,0.00197833,-0.0001192828413405,-5.55606,0.0,0.0,0.0,10000000000.0,,4.78,-99.95754,2022-10-07T07:32:13.521Z,0.00022841,787.72498,2025-04-16T06:34:22.833Z,,2025-07-06T01:22:13.017Z,Otra
sqd,sqd,SQD,https://coin-images.coingecko.com/coins/images/37313/large/_SQD_%281%29.png?1713970796,2.887e-05,0.0,,288876.0,75.06,2.9e-05,2.866e-05,1.05776e-07,0.36778,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00025542,-88.66958,2024-04-30T03:49:31.351Z,2.748e-05,5.32529,2025-06-22T20:24:57.169Z,,2025-07-06T01:24:22.824Z,Otra
texan,texan,Texan,https://coin-images.coingecko.com/coins/images/28731/large/texan_logo_200x200.png?1696527711,2.52253e-07,0.0,,761041.0,99.47,2.59567e-07,2.39041e-07,4.3745e-10,0.17372,0.0,0.0,0.0,3000000000000.0,100000000000000.0,6.073e-05,-99.58175,2023-03-15T02:49:46.323Z,2.8012e-08,806.80874,2024-12-06T03:20:39.640Z,,2025-07-06T01:24:17.223Z,Otra
sols,sols,sols,https://coin-images.coingecko.com/coins/images/33464/large/DjDIitc-424x1UlvJLElsmhfIK3QMuFlPnJKT3CVkWY.png?1701928604,0.03995562,0.0,,840097.0,307616.0,0.0410372,0.03700947,0.00086863,2.2223,0.0,0.0,0.0,21000000.0,21000000.0,8.24,-99.5211,2023-12-15T11:54:13.912Z,0.02961799,33.19077,2025-06-23T11:47:16.503Z,,2025-07-06T01:23:07.436Z,Otra
solong-the-dragon,solong,SOLONG The Dragon,https://coin-images.coingecko.com/coins/images/34046/large/solong_logo.png?1703731682,1.81014e-07,0.0,,3801.3,38.87,,,,,,,0.0,21000000000.0,21000000000.0,2.188e-05,-99.17259,2024-02-05T09:39:57.870Z,1.76408e-07,2.61123,2025-06-13T10:12:17.368Z,,2025-06-13T16:44:45.259Z,Memes
thing,thing,Thing,https://coin-images.coingecko.com/coins/images/31410/large/84df82ca-6235-4b5b-8dc9-966ea6649be1.jpg.0a0f00ac7b9be9f7e502b8d96e9e7c8b.jpg?1696530225,1.8924e-08,0.0,,18924.11,11.41,,,,,,,0.0,1000000000000.0,1000000000000.0,3.94e-06,-99.51986,2023-08-31T16:51:02.545Z,1.3417e-08,41.04306,2024-09-06T21:00:52.313Z,,2025-06-17T16:04:15.606Z,Memes
solsrch,srch,SolSrch,https://coin-images.coingecko.com/coins/images/37821/large/solsrch_logo_200.png?1715661183,0.00157527,0.0,,15752.71,45.39,,,,,,,0.0,10000000.0,10000000.0,0.052505,-96.99977,2024-05-14T17:32:03.129Z,0.00123098,27.96844,2025-04-03T00:09:24.193Z,,2025-07-04T13:34:49.124Z,Otra
spatial-computing,cmpt,Spatial Computing,https://coin-images.coingecko.com/coins/images/35780/large/Spatial_%281%29.jpeg?1709812474,0.334271,0.0,,334348.0,2525.01,0.334945,0.325711,0.00852626,2.61747,0.0,0.0,0.0,1000000.0,1000000.0,27.26,-98.77267,2024-03-07T10:25:03.914Z,0.18915,76.86379,2025-04-09T01:31:24.973Z,,2025-07-06T01:23:40.468Z,Otra
stelsi,stls,STELSI,https://coin-images.coingecko.com/coins/images/36610/large/STLS.png?1711974285,0.076572,0.0,,15314370.0,22161.0,0.077547,0.073383,-8.2641531254146e-05,-0.10781,0.0,0.0,0.0,200000000.0,200000000.0,0.114446,-33.31266,2024-12-16T05:55:22.784Z,0.02720527,180.53791,2025-02-02T23:29:23.364Z,,2025-07-06T01:20:13.286Z,Otra
sausagers-meat,meat,Meat,https://coin-images.coingecko.com/coins/images/33554/large/logo.png?1702429098,1.14e-06,0.0,,114267.0,363.65,1.15e-06,1.07e-06,7.0418e-08,6.56879,0.0,0.0,0.0,100000000000.0,100000000000.0,6.499e-05,-98.23954,2024-03-11T21:16:39.676Z,8.71431e-07,31.29851,2025-05-27T13:45:28.253Z,,2025-07-06T01:22:55.234Z,Otra
socialswap-token,sst,Social Swap,https://coin-images.coingecko.com/coins/images/21200/large/socialswap-logo.png?1696520575,0.00017123,0.0,,169517.0,1.19,,,,,,,0.0,990000000.0,,0.078199,-99.78104,2024-02-29T20:55:53.435Z,9.209e-05,85.92789,2025-03-13T16:08:25.605Z,,2025-07-04T23:27:43.070Z,Otra
shontoken,shon,Shon,https://coin-images.coingecko.com/coins/images/17135/large/200x200_LOGO.png?1696516694,3.19047e-07,0.0,,3190.47,0.051109,3.19057e-07,3.19034e-07,8.975e-12,0.00281,0.0,0.0,0.0,10000000000.0,,0.00320847,-99.99006,2021-07-16T09:01:26.735Z,3.6079e-08,784.29172,2022-06-17T18:33:58.348Z,,2025-07-06T00:33:36.709Z,Otra
sta-token,sta,STA,https://coin-images.coingecko.com/coins/images/26189/large/200x200.png?1696525276,2.429e-05,0.0,,5101.61,14.52,3.091e-05,2.417e-05,-2.8981474233e-08,-0.11916,0.0,0.0,0.0,210000000.0,210000000.0,3.01,-99.99919,2023-04-03T13:31:32.539Z,1.689e-05,43.82791,2025-05-04T15:10:29.513Z,,2025-07-06T01:01:56.253Z,Otra
seed-photo,seed,Seed.Photo,https://coin-images.coingecko.com/coins/images/33522/large/seed_%28200_x_200_px%29.png?1702133922,1.045,0.0,,1909335104.0,83241.0,1.049,0.995505,0.04705794,4.71762,0.0,0.0,0.0,1826000000.0,1826000000.0,3.62,-71.15547,2024-01-22T19:29:45.433Z,0.784176,33.30411,2024-08-07T15:15:38.501Z,,2025-07-06T01:24:27.205Z,Videojuegos
shiro-the-frogdog,frogdog,Shiro the FrogDog,https://coin-images.coingecko.com/coins/images/35867/large/qGyFk4b6sdf_400x400.png?1709972507,1.547e-05,0.0,,15445.96,157.69,,,,,,,0.0,998325714.1111016,1000000000.0,0.00286171,-99.45935,2024-03-09T22:56:02.648Z,1.036e-05,49.40226,2025-04-09T01:34:29.539Z,,2025-07-03T12:31:53.713Z,Otra
saudi-pepe,saudipepe,SAUDI PEPE,https://coin-images.coingecko.com/coins/images/30318/large/undefined_-_Imgur.png?1696529219,1.66e-06,0.0,,16606.28,1.35,,,,,,,0.0,10000000000.0,10000000000.0,0.00078258,-99.7878,2023-05-15T12:53:57.255Z,6.90352e-07,140.54803,2023-10-25T15:15:31.185Z,,2025-07-04T18:07:02.091Z,Memes
rwa-nova,nova,RWA NOVA,https://coin-images.coingecko.com/coins/images/52892/large/RWA_Nova_%281%29.png?1734606051,0.00300075,0.0,,16504109.0,31.72,,,,,,,0.0,5500000000.0,5500000000.0,0.02307358,-86.99488,2024-12-22T13:30:17.093Z,0.00150027,100.01374,2025-05-29T09:19:19.316Z,,2025-07-03T18:38:48.059Z,Otra
thoreum-v2,thoreum,Thoreum V3,https://coin-images.coingecko.com/coins/images/22759/large/Thoreum_V3_logo_200x200.png?1696522062,5882.2,0.0,,294110136183.0,58.55,,,,,,,0.0,50000000.0,50000000.0,20067.0,-70.68703,2024-12-07T15:00:50.607Z,0.00119083,493956816.17946,2023-01-19T05:39:59.815Z,,2025-07-04T21:27:38.515Z,Otra
stellar-yusdc,yusdc,Ultracapital yUSDC,https://coin-images.coingecko.com/coins/images/54340/large/yusdc.jpg?1739342650,0.999686,0.0,,,1768.58,0.999696,0.999586,-2.931872563838e-06,-0.00029,0.0,0.0,0.0,,,1.016,-1.63434,2025-03-04T14:38:36.893Z,0.983018,1.69559,2025-04-07T14:21:43.533Z,,2025-07-06T01:13:14.368Z,Otra
shelling,shl,Shelling,https://coin-images.coingecko.com/coins/images/21502/large/shelling.png?1696520862,9.81244e-07,0.0,,981252.0,1731.47,1.07e-06,9.81229e-07,-2.1341507739e-08,-2.12865,0.0,0.0,0.0,1000000000000.0,,0.00013165,-99.25468,2022-09-01T12:44:29.579Z,9.09172e-07,7.92723,2025-06-23T17:09:34.577Z,,2025-07-06T01:23:58.422Z,Otra
slumbo,slumbo,SLUMBO,https://coin-images.coingecko.com/coins/images/38828/large/20240621_183924.png?1719149473,1.81e-06,0.0,,7060.6,16.27,1.82e-06,1.8e-06,-1.0975844057e-08,-0.60357,0.0,0.0,0.0,3906250000.0,3906250000.0,0.00036,-99.49791,2024-06-23T14:28:06.774Z,1.63e-06,11.20953,2025-04-07T19:13:51.347Z,,2025-07-05T05:11:51.664Z,Otra
term-finance,term,Term Finance,https://coin-images.coingecko.com/coins/images/38142/large/terms.png?1716630303,0.438001,0.0,,43800225.0,657.9,0.438946,0.423805,0.00993597,2.32113,0.0,0.0,0.0,100000000.0,100000000.0,16.7,-97.37609,2025-06-29T15:20:11.114Z,0.337416,29.83547,2025-05-30T14:08:59.919Z,,2025-07-06T01:24:17.771Z,Otra
tails-2,tails,Tails,https://coin-images.coingecko.com/coins/images/53277/large/new_logo.png?1735923559,0.00455115,0.0,,1444.99,4.89,,,,,,,0.0,317500.0,,0.090491,-94.97062,2025-02-21T03:44:50.062Z,0.00330428,37.73534,2025-06-21T21:39:39.943Z,,2025-07-02T20:31:59.812Z,Otra
swag-coin,swag,swag coin,https://coin-images.coingecko.com/coins/images/34691/large/coinlogosmall.png?1705853501,0.00367954,0.0,,351461.0,1041.28,0.00376989,0.00362293,-8.0683852218739e-05,-2.14572,0.0,0.0,0.0,95557370.0,100000000.0,0.051921,-92.94122,2024-10-07T13:26:23.687Z,0.0010132,261.7238,2025-04-07T06:59:17.009Z,,2025-07-06T01:24:02.600Z,Otra
salvor,art,Salvor,https://coin-images.coingecko.com/coins/images/32277/large/sart.png?1697180675,0.0078415,0.0,,125484.0,179.76,0.00789736,0.00774047,6.205e-05,0.79768,0.0,0.0,0.0,16000000.0,160000000.0,0.074737,-89.49204,2024-12-04T09:34:40.271Z,0.0036568,114.75929,2024-01-23T14:24:06.634Z,,2025-07-06T01:23:38.306Z,Otra
runblox,rux,RunBlox,https://coin-images.coingecko.com/coins/images/26156/large/img_v2_37fc1523-649d-45bc-a75f-387f9de1bfch.png?1696525244,0.00019245,0.0,,769.79,2.14,,,,,,,0.0,4000010.0,4000010.0,2.76,-99.99303,2022-07-05T01:34:53.943Z,0.00018982,1.38393,2025-05-18T21:33:48.558Z,,2025-06-21T23:32:19.389Z,Otra
sparko,sparko,Sparko,https://coin-images.coingecko.com/coins/images/32964/large/recursos-cripto-95.png?1700020107,0.02209063,0.0,,22091.0,190.54,0.02222299,0.02206553,-5.905119781565e-05,-0.2666,0.0,0.0,0.0,1000000.0,1000000.0,3.55,-99.37734,2023-11-18T11:16:27.383Z,0.01647069,34.12086,2025-04-25T02:59:57.504Z,,2025-07-05T12:34:27.735Z,Otra
